Fecha	Clave_estación	Químico	Hora01	Hora02	Hora03	Hora04	Hora05	Hora06	Hora07	Hora08	Hora09	Hora10	Hora11	Hora12	Hora13	Hora14	Hora15	Hora16	Hora17	Hora18	Hora19	Hora20	Hora21	Hora22	Hora23	Hora24
10/08/2000	TLA	MHC	0.640	0.640	0.640	0.630	0.640	0.630	0.630	0.640	0.650	0.640	0.640	0.630	0.630	0.630	0.640	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.640	0.640
10/08/2000	TLA	NO2	0.021	0.020	0.020	0.019	0.019	0.020	0.025	0.027	0.027	0.025	0.022	0.022	0.023	0.025	0.024	0.025	0.024	0.025	0.026	0.027	0.033	0.043	0.044	0.038
10/08/2000	TLA	NOX	0.020	0.019	0.019	0.020	0.019	0.024	0.036	0.046	0.046	0.046	0.043	0.038	0.037	0.038	0.038	0.034	0.036	0.037	0.034	0.034	0.038	0.046	0.052	0.044
10/08/2000	TLA	O3	0.010	0.010	0.010	0.010	0.009	0.008	0.006	0.005	0.005	0.007	0.010	0.013	0.015	0.017	0.017	0.018	0.020	0.021	0.022	0.021	0.016	0.010	0.006	0.005
10/08/2000	TLA	PM10	1.200	0.100	8.800	6.200	7.700	11.300	19.700	17.100	40.900	44.100	28.500	30.800	33.500	23.500	35.200	22.800	16.300	30.100	32.100	61.600	129.700	108.100	135.800	118.500
10/08/2000	TLA	RH	69.800	72.500	76.700	77.700	78.100	79.800	77.600	75.500	73.800	73.900	-104.000	-49.700	51.200	44.000	42.200	39.000	37.100	36.500	36.600	41.300	52.500	58.900	65.000	73.000
10/08/2000	TLA	SO2	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.006	0.006	0.007	0.007	0.007	0.006	0.006	0.006	0.007	0.007	0.007	0.008	0.008	0.008	0.007	0.007	0.008
10/08/2000	TLA	THC	0.750	0.750	0.750	0.760	0.740	0.760	0.760	0.730	0.720	0.730	0.740	0.760	0.760	0.750	0.740	0.740	0.750	0.750	0.750	0.760	0.750	0.740	0.730	0.730
10/08/2000	TLA	TMP	20.700	19.600	18.800	18.700	18.600	18.100	18.100	17.500	17.900	18.400	-8.300	4.500	24.400	26.300	27.600	28.700	28.800	29.300	29.500	28.300	26.100	24.100	23.200	22.200
10/08/2000	TLA	WDR	97.000	80.000	67.000	80.000	91.000	75.000	88.000	89.000	87.000	80.000	93.000	98.000	115.000	116.000	113.000	111.000	114.000	111.000	115.000	144.000	176.000	165.000	170.000	135.000
10/08/2000	TLA	WSP	8.028	7.106	3.262	3.287	3.457	3.678	5.616	5.755	4.016	4.808	7.050	9.905	8.343	9.898	8.802	9.044	8.789	8.556	7.292	4.607	2.759	1.951	2.410	3.161
10/08/2000	VAL	CO	1.000	1.000	1.000	1.000	1.100	1.100	1.000	1.100	1.700	1.700	1.400	1.200	1.300	1.200	1.300	1.100	1.300	1.300	1.400	1.900	2.600	3.100	3.200	3.100
10/08/2000	VAL	MHC	0.210	0.190	0.220	0.280	0.330	0.310	0.290	0.320	0.380	0.730	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890
10/08/2000	VAL	NO2	0.009	0.007	0.007	0.007	0.007	0.007	0.008	0.011	0.012	0.012	0.012	0.011	0.011	0.011	0.011	0.009	0.011	0.011	0.014	0.019	0.026	0.029	0.028	0.025
10/08/2000	VAL	NOX	0.008	0.007	0.006	0.007	0.007	0.007	0.008	0.012	0.015	0.016	0.017	0.015	0.014	0.013	0.015	0.011	0.012	0.013	0.017	0.022	0.034	0.043	0.044	0.042
10/08/2000	VAL	O3	0.014	0.015	0.015	0.015	0.015	0.015	0.015	0.011	0.008	0.010	0.013	0.018	0.021	0.024	0.024	0.029	0.030	0.031	0.029	0.021	0.009	0.004	0.003	0.003
10/08/2000	VAL	PM10	5.800	10.200	8.900	9.600	9.600	12.000	9.200	13.800	26.300	19.700	18.600	31.900	30.300	23.400	30.200	20.800	15.800	23.900	22.800	29.900	52.000	77.400	66.900	71.100
10/08/2000	VAL	RH	64.600	66.500	70.300	72.200	73.300	74.100	74.200	73.500	73.700	71.700	65.200	55.400	50.300	44.000	40.200	40.000	37.700	36.300	37.100	40.200	46.300	54.300	59.900	62.800
10/08/2000	VAL	SO2	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.006	0.010	0.009	0.007
10/08/2000	VAL	THC	1.030	1.010	1.020	1.080	1.130	1.110	1.090	1.140	1.230	1.500	1.610	1.610	1.610	1.620	1.610	1.610	1.620	1.620	1.620	1.620	1.620	1.620	1.620	1.610
10/08/2000	VAL	TMP	21.200	20.200	19.200	18.600	18.400	18.000	18.000	17.500	17.500	17.800	19.600	21.800	23.400	25.400	26.900	27.600	27.500	28.400	28.300	26.900	25.500	24.000	22.900	21.900
10/08/2000	VAL	WDR	329.000	324.000	325.000	324.000	324.000	323.000	328.000	328.000	327.000	345.000	356.000	10.000	60.000	69.000	106.000	354.000	48.000	83.000	120.000	161.000	228.000	257.000	265.000	279.000
10/08/2000	VAL	WSP	7.021	8.907	9.364	7.366	5.491	6.578	8.108	7.314	5.513	5.352	5.117	4.032	2.076	3.029	3.374	3.396	1.468	2.152	2.173	3.166	4.249	3.694	3.374	1.577
11/08/2000	AGU	CO	0.500	0.300	0.100	0.100	0.100	0.200	0.600	1.600	2.000	1.200	0.600	0.600	0.500	0.500	0.400	0.400	0.300	0.200	0.500	0.600	0.300	0.500	0.200	0.100
11/08/2000	AGU	MHC	0.860	0.860	0.870	0.870	0.870	0.860	0.860	0.850	0.840	0.850	0.860	0.870	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880
11/08/2000	AGU	NO2	0.020	0.020	0.022	0.021	0.023	0.020	0.020	0.020	0.021	0.020	0.021	0.022	0.023	0.023	0.020	0.019	0.019	0.021	0.021	0.022	0.021	0.021	0.023	0.022
11/08/2000	AGU	NOX	0.022	0.022	0.022	0.022	0.024	0.021	0.021	0.021	0.023	0.023	0.022	0.022	0.024	0.024	0.021	0.021	0.021	0.023	0.022	0.023	0.023	0.023	0.024	0.024
11/08/2000	AGU	O3	0.008	0.008	0.009	0.012	0.011	0.008	0.008	0.008	0.008	0.008	0.010	0.014	0.014	0.015	0.016	0.019	0.021	0.019	0.017	0.013	0.013	0.010	0.013	0.015
11/08/2000	AGU	PM10	55.100	35.600	5.100	7.600	13.300	14.800	35.300	54.700	63.400	47.600	43.800	39.100	39.000	37.900	30.100	32.600	27.100	28.900	25.800	42.400	53.100	50.900	33.700	30.500
11/08/2000	AGU	RH	64.800	69.500	67.900	59.200	60.700	63.500	65.500	68.600	71.100	62.700	56.500	54.700	53.400	51.100	46.600	43.100	40.000	40.400	43.800	41.400	52.100	59.000	60.800	65.900
11/08/2000	AGU	SO2																								
11/08/2000	AGU	THC	1.820	1.750	1.690	1.630	1.690	1.800	1.800	1.890	1.990	1.880	1.760	1.700	1.650	1.630	1.620	1.630	1.630	1.640	1.640	1.680	1.660	1.660	1.620	1.570
11/08/2000	AGU	TMP	21.700	21.100	20.600	20.300	18.900	18.100	17.700	17.100	18.100	20.400	21.900	23.200	24.300	25.700	27.400	28.400	28.700	28.600	27.500	27.300	25.700	24.100	23.500	23.000
11/08/2000	AGU	WDR	100.000	97.000	81.000	83.000	345.000	56.000	96.000	32.000	236.000	95.000	105.000	114.000	119.000	124.000	117.000	135.000	125.000	82.000	129.000	176.000	272.000	285.000	282.000	296.000
11/08/2000	AGU	WSP	3.745	2.745	5.381	4.486	1.794	0.962	2.052	1.389	0.622	6.115	7.639	7.985	6.887	5.884	5.580	4.573	5.723	4.146	2.016	4.206	5.636	5.423	6.708	6.314
11/08/2000	ATM	CO	1.000	0.900	0.800	0.800	0.800	0.800	1.000	1.100	1.500	1.300	1.300	1.000	1.100	1.200	1.100	1.100	1.000	1.000	1.300	2.000	3.200	3.700	2.000	1.800
11/08/2000	ATM	MHC	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700	-0.700
11/08/2000	ATM	NO2	0.033	0.028	0.021	0.020	0.020	0.030	0.035	0.036	0.037	0.033	0.028	0.024	0.025	0.025	0.024	0.023	0.022	0.021	0.025	0.035	0.057	0.062	0.044	0.035
11/08/2000	ATM	NOX	0.035	0.029	0.022	0.020	0.020	0.035	0.045	0.052	0.059	0.048	0.043	0.033	0.033	0.034	0.030	0.028	0.026	0.024	0.028	0.042	0.068	0.079	0.049	0.038
11/08/2000	ATM	O3	0.023	0.019	0.023	0.024	0.025	0.017	0.013	0.011	0.012	0.019	0.023	0.028	0.034	0.039	0.043	0.043	0.044	0.046	0.045	0.039	0.022	0.013	0.020	0.024
11/08/2000	ATM	PM10	35.000	15.600	3.000	6.500	11.700	21.300	26.500	37.600	45.200	38.400	34.900	30.100	30.400	28.800	23.600	10.000	16.800	23.200	12.700	28.700	51.100	59.900	62.500	46.700
11/08/2000	ATM	RH	67.700	64.800	61.900	61.700	62.400	67.400	71.100	71.800	70.000	62.800	59.600	58.000	55.600	52.800	48.900	45.900	45.600	47.200	46.000	45.000	53.800	63.300	72.500	79.400
11/08/2000	ATM	SO2	0.007	0.006	0.005	0.005	0.005	0.005	0.006	0.006	0.008	0.007	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.006	0.006	0.008	0.009	0.008	0.006
11/08/2000	ATM	THC	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090	0.090
11/08/2000	ATM	TMP	21.600	20.500	19.200	18.500	18.200	17.500	16.700	16.600	17.700	20.000	21.300	22.500	24.100	25.500	27.000	27.700	28.200	27.900	27.800	27.500	25.500	23.700	22.100	21.000
11/08/2000	ATM	WDR	89.000	35.000	39.000	47.000	53.000	65.000	52.000	33.000	42.000	60.000	103.000	100.000	99.000	123.000	110.000	97.000	57.000	18.000	97.000	129.000	200.000	269.000	309.000	264.000
11/08/2000	ATM	WSP	3.455	2.287	4.204	4.262	4.497	1.338	1.967	2.763	2.403	2.011	7.231	6.824	7.034	4.714	4.000	4.578	4.148	3.282	1.304	3.302	3.996	2.669	4.634	2.850
11/08/2000	CEN	CO	1.400	1.300	1.200	1.200	1.200	1.200	1.300	1.700	2.300	1.900	1.400	1.400	1.400	1.600	1.400	1.200	1.300	1.500	1.800	2.900	2.900	2.500	2.300	2.100
11/08/2000	CEN	MHC	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.630	0.640	0.630	0.630	0.630	0.630	0.630
11/08/2000	CEN	NO2	0.031	0.029	0.028	0.030	0.028	0.030	0.033	0.035	0.036	0.033	0.029	0.028	0.027	0.029	0.028	0.027	0.027	0.029	0.031	0.039	0.049	0.049	0.047	0.044
11/08/2000	CEN	NOX	0.032	0.030	0.028	0.031	0.029	0.032	0.036	0.046	0.054	0.044	0.035	0.033	0.031	0.033	0.031	0.029	0.029	0.032	0.034	0.049	0.061	0.060	0.055	0.050
11/08/2000	CEN	O3	0.024	0.022	0.022	0.018	0.021	0.018	0.015	0.013	0.014	0.022	0.027	0.030	0.035	0.037	0.040	0.044	0.045	0.043	0.041	0.032	0.018	0.015	0.013	0.015
11/08/2000	CEN	PM10	41.700	13.400	8.600	22.400	8.500	19.100	30.100	34.000	42.400	44.700	42.000	39.100	28.400	31.600	23.600	25.000	24.100	27.500	23.700	41.000	79.900	56.100	55.400	65.700
11/08/2000	CEN	RH	68.800	65.200	59.700	61.700	59.100	61.500	65.800	67.400	67.100	64.300	61.300	60.500	60.000	55.600	51.500	48.500	46.100	47.600	45.500	44.100	56.700	59.800	63.700	74.300
11/08/2000	CEN	SO2	0.009	0.009	0.008	0.009	0.011	0.009	0.009	0.011	0.011	0.010	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.011	0.010	0.012	0.010
11/08/2000	CEN	THC	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
11/08/2000	CEN	TMP	21.900	21.400	20.300	19.900	19.400	18.600	17.800	17.500	17.800	18.800	20.400	21.500	22.300	23.900	25.100	26.000	26.600	26.700	26.800	26.900	25.200	24.300	23.400	21.900
11/08/2000	CEN	WDR	93.000	103.000	90.000	38.000	75.000	80.000	72.000	63.000	95.000	78.000	83.000	95.000	103.000	121.000	105.000	90.000	81.000	27.000	102.000	133.000	193.000	233.000	290.000	256.000
11/08/2000	CEN	WSP	6.580	4.797	4.687	2.812	4.352	4.980	3.589	2.437	4.341	5.345	9.167	8.010	7.079	5.636	5.618	6.113	5.334	4.493	4.231	4.815	4.746	3.958	4.110	1.414
11/08/2000	LDO	CO	0.300	0.200	0.200	0.200	0.200	0.400	0.600	1.000	1.800	1.000	0.500	0.400	0.300	0.400	0.500	0.500	0.500	0.600	1.000	0.500	0.900	1.000	1.300	0.800
11/08/2000	LDO	MHC	1.140	1.200	1.190	1.140	1.310	1.400	1.200	1.170	1.160	1.160	1.130	1.110	1.100	1.090	1.090	1.090	1.080	1.090	1.080	1.090	1.120	1.130	1.130	1.120
11/08/2000	LDO	NO2	0.032	0.034	0.033	0.031	0.033	0.040	0.041	0.040	0.038	0.036	0.033	0.032	0.030	0.031	0.032	0.033	0.031	0.034	0.039	0.031	0.045	0.047	0.050	0.047
11/08/2000	LDO	NOX	0.034	0.035	0.035	0.032	0.037	0.064	0.073	0.082	0.087	0.066	0.052	0.042	0.036	0.037	0.040	0.038	0.036	0.044	0.050	0.034	0.047	0.051	0.059	0.053
11/08/2000	LDO	O3	0.015	0.015	0.013	0.014	0.014	0.003		0.001		0.006	0.013	0.017	0.023	0.027	0.029	0.031	0.033	0.029	0.024	0.031	0.022	0.012	0.005	0.006
11/08/2000	LDO	PM10	38.800	8.200	24.400	5.700	16.300	30.300	42.600	36.300	53.400	73.000	63.100	40.500	32.100	35.100	49.500	22.100	26.800	31.800	29.200	88.100	109.200	125.200	92.100	92.200
11/08/2000	LDO	RH	85.300	70.100	69.900	69.900	69.700	75.600	80.600	83.000	78.700	69.500	66.100	65.200	60.200	57.600	54.600	50.100	48.100	46.800	47.800	54.900	68.800	70.100	69.200	72.100
11/08/2000	LDO	SO2	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.004	0.005
11/08/2000	LDO	THC	1.570	1.620	1.590	1.540	1.740	1.940	1.710	1.750	1.790	1.740	1.610	1.520	1.460	1.440	1.430	1.440	1.420	1.440	1.500	1.500	1.620	1.720	1.830	1.740
11/08/2000	LDO	TMP	20.200	19.600	18.600	17.900	17.400	16.500	15.500	15.200	16.500	18.800	20.600	22.200	23.700	25.100	26.200	27.000	28.000	27.900	26.600	26.900	23.500	22.600	22.200	21.900
11/08/2000	LDO	WDR	201.000	144.000	157.000	4.000	345.000	111.000	117.000	28.000	173.000	68.000	18.000	196.000	202.000	193.000	331.000	324.000	160.000	145.000	158.000	261.000	291.000	294.000	302.000	292.000
11/08/2000	LDO	WSP	1.978	1.732	0.917	2.134	2.506	1.524	1.383	0.597	0.924	0.492	1.956	1.436	1.354	0.358	0.629	0.779	0.181	1.137	1.606	1.322	3.564	4.285	4.247	1.841
11/08/2000	MIR	CO	0.800	0.700	0.700	0.700	0.700	0.700	1.000	2.800	3.000	2.500	1.500	1.200	1.100	1.100	1.100	1.100	1.200	1.300	1.300	1.400	1.200	1.100	1.300	1.100
11/08/2000	MIR	MHC	0.640	0.680	0.650	0.650	0.600	0.600	0.660	0.640	0.600	0.630	0.660	0.610	0.640	0.670	0.700	0.700	0.700	0.690	0.690	0.600	0.640	0.690	0.690	0.700
11/08/2000	MIR	NO2	0.066	0.062	0.064	0.061	0.059	0.060	0.062	0.063	0.063	0.067	0.071	0.072	0.073	0.073	0.074	0.074	0.075	0.075	0.076	0.076	0.075	0.070	0.068	0.067
11/08/2000	MIR	NOX	0.092	0.078	0.082	0.078	0.076	0.080	0.090	0.112	0.123	0.129	0.105	0.091	0.086	0.081	0.078	0.077	0.078	0.078	0.081	0.080	0.077	0.073	0.073	0.072
11/08/2000	MIR	O3	0.009	0.011	0.008	0.010	0.009	0.007	0.005	0.005	0.006	0.011	0.019	0.023	0.026	0.029	0.032	0.035	0.034	0.032	0.029	0.030	0.027	0.028	0.024	0.021
11/08/2000	MIR	PM10	95.400	29.700	42.000	63.100	58.900	54.700	115.600	169.400	173.100	192.500	97.700	102.600	33.400	44.900	19.300	-0.100	-0.100	25.700	35.500	82.800	61.200	67.300	89.700	157.900
11/08/2000	MIR	RH	83.500	84.200	70.800	70.900	72.800	71.600	74.100	76.900	73.600	64.700	60.100	59.200	57.200	53.200	51.000	47.400	44.000	46.400	45.300	49.200	64.600	67.000	69.000	75.400
11/08/2000	MIR	SO2	0.010	0.010	0.029	0.056	0.045	0.023	0.023	0.017	0.034	0.014	0.010	0.006	0.005	0.005	0.006	0.005	0.007	0.014	0.008	0.006	0.006	0.006	0.006	0.005
11/08/2000	MIR	THC	1.000	1.090	1.090	1.080	0.950	0.980	1.010	0.970	0.920	0.940	1.030	0.910	1.010	1.090	1.120	1.130	1.120	1.100	1.090	0.720	0.730	1.050	1.100	1.120
11/08/2000	MIR	TMP	19.800	19.500	19.200	18.300	17.300	17.000	16.200	15.600	17.300	20.200	21.800	23.200	24.300	26.100	27.100	28.100	28.700	28.300	27.500	26.900	23.700	22.700	21.900	21.200
11/08/2000	MIR	WDR	116.000	97.000	84.000	76.000	64.000	99.000	50.000	24.000	86.000	130.000	106.000	123.000	134.000	161.000	145.000	134.000	109.000	113.000	118.000	171.000	257.000	265.000	280.000	290.000
11/08/2000	MIR	WSP	1.926	2.913	3.971	3.170	1.830	2.246	1.457	1.819	2.627	2.727	5.428	5.580	4.614	4.942	3.524	3.307	4.674	4.159	3.676	3.929	6.471	8.395	6.325	3.976
11/08/2000	OBL	CO	1.100	1.000	1.000	1.000	1.000	1.100	1.300	2.100	2.800	1.800	1.200	1.100	1.100	1.100	1.100	1.100	1.000	1.100	1.200	1.600	2.200	2.800	2.000	1.200
11/08/2000	OBL	MHC	0.820	0.800	0.780	0.790	0.780	0.780	0.790	0.800	0.800	0.810	0.790	0.790	0.780	0.770	0.770	0.770	0.770	0.770	0.770	0.780	0.770	0.770	0.790	0.780
11/08/2000	OBL	NO2	0.021	0.013	0.014	0.014	0.017	0.021	0.025	0.036	0.037	0.025	0.018	0.017	0.016	0.018	0.016	0.015	0.015	0.016	0.019	0.030	0.062	0.075	0.058	0.030
11/08/2000	OBL	NOX	0.030	0.019	0.020	0.020	0.025	0.029	0.037	0.059	0.083	0.052	0.034	0.032	0.026	0.029	0.026	0.024	0.023	0.025	0.030	0.046	0.079	0.101	0.070	0.039
11/08/2000	OBL	O3	0.012	0.014	0.014	0.010	0.010	0.009	0.007	0.001		0.006	0.011	0.016	0.023	0.025	0.029	0.031	0.032	0.031	0.033	0.026	0.010	0.001	0.001	0.007
11/08/2000	OBL	PM10	20.600	19.500	24.000	14.600	27.200	18.500	20.500	20.800	84.100	35.600	24.700	25.500	28.800	35.200	43.100	35.200	24.000	34.500	20.100	28.100	37.000	38.700	36.500	39.600
11/08/2000	OBL	RH	64.000	56.500	58.900	62.700	61.500	63.400	68.300	71.500	71.000	68.900	64.000	60.700	58.600	56.700	53.800	50.700	48.000	49.900	47.600	45.500	58.800	62.900	67.800	83.000
11/08/2000	OBL	SO2	0.009	0.006	0.005	0.004	0.003	0.004	0.004	0.005	0.006	0.006	0.005	0.004	0.004	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.004
11/08/2000	OBL	THC	1.550	1.350	1.270	1.330	1.290	1.260	1.310	1.440	1.520	1.510	1.370	1.270	1.260	1.240	1.240	1.210	1.180	1.150	1.190	1.280	1.460	1.610	1.650	1.390
11/08/2000	OBL	TMP	21.600	21.200	20.200	19.100	18.500	18.000	17.300	16.700	17.100	18.200	20.400	21.800	23.200	23.900	25.000	26.000	26.900	26.400	26.700	26.600	24.900	23.900	22.900	20.400
11/08/2000	OBL	WDR	88.000	69.000	76.000	350.000	71.000	83.000	94.000	101.000	139.000	88.000	64.000	83.000	81.000	97.000	110.000	62.000	45.000	37.000	115.000	135.000	189.000	218.000	289.000	284.000
11/08/2000	OBL	WSP	1.058	3.459	0.694	0.662	0.890	0.899	0.989	0.718	0.819	0.915	4.763	3.399	3.446	2.329	2.732	1.886	1.246	0.658	0.490	1.367	3.725	2.497	3.645	2.891
11/08/2000	TLA	CO	0.500	0.300	0.200	0.300	0.300	0.400	0.600	1.400	1.800	1.600	1.400	1.100	1.200	1.000	0.900	0.900	0.800	0.900	1.200	0.900	1.300	1.300	1.300	1.100
11/08/2000	TLA	MHC	0.640	0.630	0.640	0.630	0.640	0.640	0.640	0.640	0.640	0.640	0.630	0.630	0.630	0.640	0.640	0.640	0.630	0.630	0.640	0.630	0.640	0.630	0.640	0.630
11/08/2000	TLA	NO2	0.026	0.023	0.023	0.022	0.024	0.024	0.028	0.028	0.030	0.024	0.025	0.023	0.025	0.024	0.024	0.025	0.023	0.026	0.030	0.027	0.039	0.036	0.038	0.036
11/08/2000	TLA	NOX	0.028	0.025	0.022	0.022	0.023	0.028	0.039	0.060	0.063	0.057	0.048	0.039	0.039	0.033	0.037	0.036	0.028	0.035	0.039	0.034	0.050	0.045	0.047	0.039
11/08/2000	TLA	O3	0.010	0.011	0.011	0.010	0.009	0.009	0.007	0.004	0.005	0.008	0.011	0.013	0.017	0.020	0.022	0.023	0.026	0.024	0.022	0.022	0.013	0.010	0.008	0.007
11/08/2000	TLA	PM10	45.300	9.600	8.900	12.400	9.600	13.000	29.400	40.700	56.000	69.200	58.900	47.700	39.400	40.900	38.700	26.400	28.100	22.300	20.200	77.400	86.600	62.200	84.800	92.500
11/08/2000	TLA	RH	76.500	71.800	65.000	69.100	70.800	70.000	75.200	75.300	74.600	67.300	61.900	59.800	56.500	51.500	47.900	43.000	40.200	40.500	41.100	44.300	61.300	66.400	67.200	71.800
11/08/2000	TLA	SO2	0.007	0.006	0.006	0.006	0.006	0.006	0.006	0.007	0.008	0.008	0.007	0.006	0.006	0.007	0.007	0.007	0.006	0.007	0.007	0.006	0.006	0.007	0.012	0.010
11/08/2000	TLA	THC	0.740	0.740	0.740	0.750	0.730	0.740	0.750	0.740	0.740	0.740	0.750	0.750	0.750	0.730	0.690	0.720	0.740	0.760	0.750	0.760	0.750	0.750	0.750	0.750
11/08/2000	TLA	TMP	21.300	20.500	19.700	18.700	17.900	17.400	16.800	16.200	17.300	19.600	21.400	23.000	24.400	25.900	27.500	28.800	30.000	29.400	28.500	29.000	25.100	23.400	22.900	22.500
11/08/2000	TLA	WDR	111.000	108.000	86.000	87.000	98.000	93.000	83.000	71.000	104.000	103.000	104.000	114.000	117.000	128.000	123.000	109.000	125.000	111.000	106.000	157.000	240.000	268.000	270.000	293.000
11/08/2000	TLA	WSP	4.710	5.972	5.247	3.880	2.390	4.582	5.837	1.718	2.099	4.831	7.111	6.625	5.025	5.786	5.039	5.663	5.240	5.746	4.772	3.826	3.376	3.862	3.081	2.130
11/08/2000	VAL	CO	1.400	1.200	1.000	1.000	1.100	1.100	1.100	1.700	2.900	2.500	1.800	1.400	1.400	1.500	1.500	1.200	1.000	1.100	1.300	2.000	1.900	2.400	1.500	1.200
11/08/2000	VAL	MHC	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890	0.890
11/08/2000	VAL	NO2	0.017	0.011	0.010	0.012	0.008	0.009	0.011	0.015	0.018	0.018	0.013	0.012	0.012	0.011	0.011	0.009	0.008	0.008	0.011	0.017	0.019	0.023	0.018	0.012
11/08/2000	VAL	NOX	0.018	0.011	0.009	0.012	0.006	0.009	0.011	0.024	0.033	0.032	0.019	0.016	0.016	0.014	0.013	0.010	0.008	0.009	0.012	0.021	0.021	0.028	0.019	0.012
11/08/2000	VAL	O3	0.010	0.014	0.015	0.018	0.020	0.016	0.012	0.004	0.005	0.011	0.018	0.023	0.027	0.031	0.036	0.041	0.042	0.039	0.037	0.027	0.017	0.007	0.009	0.017
11/08/2000	VAL	PM10	49.700	23.100	6.900	5.200	12.000	11.600	23.800	22.100	36.100	36.500	42.000	46.200	50.600	34.700	27.200	24.000	25.800	29.800	23.200	13.500	65.000	63.700	39.000	46.200
11/08/2000	VAL	RH	67.300	71.200	70.100	65.100	62.500	63.300	66.200	69.300	72.100	68.400	60.500	57.600	55.600	53.000	48.400	44.600	41.500	45.600	43.700	40.400	52.100	61.600	66.100	70.400
11/08/2000	VAL	SO2	0.007	0.004	0.004	0.003	0.004	0.004	0.004	0.005	0.008	0.007	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.012	0.005	0.004
11/08/2000	VAL	THC	1.620	1.620	1.620	1.610	1.620	1.610	1.610	1.620	1.620	1.610	1.610	1.610	1.610	1.620	1.610	1.620	1.610	1.620	1.610	1.620	1.610	1.620	1.620	1.620
11/08/2000	VAL	TMP	21.500	20.600	19.400	18.400	18.000	17.200	16.500	16.100	17.300	19.600	21.000	22.500	24.000	25.000	26.800	27.600	28.500	27.700	28.300	28.200	25.400	23.300	22.200	21.500
11/08/2000	VAL	WDR	6.000	358.000	325.000	323.000	323.000	310.000	319.000	338.000	331.000	349.000	22.000	94.000	154.000	214.000	282.000	330.000	325.000	319.000	307.000	189.000	283.000	284.000	308.000	303.000
11/08/2000	VAL	WSP	1.633	2.624	3.660	4.913	3.907	1.427	1.445	0.624	1.530	1.403	2.710	2.345	1.483	2.399	1.499	2.770	4.410	4.719	1.389	1.973	5.034	3.835	3.775	4.211
12/08/2000	AGU	CO	0.700	0.800	0.600	0.900	0.700	0.600	0.600	0.700	1.500	1.200	1.700	1.100	1.300	1.100	0.900	0.900	0.700	0.800	0.600	0.800	1.200	1.100	0.700	0.600
12/08/2000	AGU	MHC	0.880	0.880	0.880	0.870	0.870	0.880	0.880	0.880	0.870	0.870	0.870	0.870	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880	0.880
12/08/2000	AGU	NO2	0.022	0.021	0.020	0.021	0.021	0.021	0.023	0.020	0.021	0.022	0.021	0.022	0.021	0.021	0.020	0.020	0.021	0.022	0.022	0.021	0.019	0.021	0.022	0.021
12/08/2000	AGU	NOX	0.024	0.023	0.022	0.023	0.021	0.023	0.024	0.021	0.023	0.023	0.023	0.024	0.022	0.023	0.022	0.022	0.022	0.023	0.024	0.023	0.022	0.022	0.022	0.022
12/08/2000	AGU	O3	0.013	0.011	0.011	0.010	0.009	0.010	0.010	0.010	0.009	0.009	0.011	0.013	0.011	0.012	0.016	0.018	0.023	0.023	0.021	0.014	0.011	0.012	0.015	0.016
12/08/2000	AGU	PM10	29.500	12.200	18.300	18.500	14.100	13.900	9.800	9.200	20.700	18.300	23.900	25.200	30.800	28.700	27.000	27.600	31.800	24.500	20.300	35.200	41.400	60.200	37.000	34.100
