Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290027,ASEO APARTAMENTOS Y EMBOQUILLE DE VENTANERIA,ACTAS DE OBRA,2020-05-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 10 de julio de 2020","martes, 31 de mayo de 2022",2389.0,2389.0,1180.3198,6.1162026,2834395.6102114,118485197.692,119099166.443677,9,1186.4360026,1186.4360026,Abierto,B,Civil Mano de Obra,ASEO Y LIMPIEZA JA S.A.S.,900822077,,aseoylimpiezajasas@gmail.com,CL 15 A  8  30 ESTE TO 1 AP 404,3138162574,A,0,MADRID,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,J,Emboquillado Ventaneria,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,713.61,19.0,881.0,5692.0,6016,OPA-01-INT 1,Emboquillado Ventanería,2389.04,2706782.32,0,,ml,1,SI,SI,NO,NO,SI,NO,
2896,RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2896,2896 - RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28960022,ARREGLOS MAMPOSTERIA FACHADAS TORRE 18,ACTAS DE OBRA,2020-08-14,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 19 de agosto de 2020","domingo, 13 de septiembre de 2020",1.0,1.0,378023.1815,1976.81847,379999.99997,1223203.4326,1229600.00102,2,379999.999972064,379999.999972064,Abierto,H5,Orden de T/S - 5,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Mdo Corte Ladrillo,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10775.86,19.0,12823.2734,7219.0,5045,PAL03 BL-(1) INT 19 (SENCILLA),Muro Fachada Tolete Prensado e=0.12m,232.23,6312688.2343,0,,m2,0,SI,SI,NO,NO,SI,NO,
2896,RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2896,2896 - RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28960022,ARREGLOS MAMPOSTERIA FACHADAS TORRE 18,ACTAS DE OBRA,2020-08-14,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 19 de agosto de 2020","domingo, 13 de septiembre de 2020",1.0,1.0,447659.0308,2340.96924,450000.00004,1223203.4326,1229600.00102,1,450000.000043633,450000.000043633,Abierto,H5,Orden de T/S - 5,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Muro Tolete Rejilla e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18502.83,19.0,22843.0,4413.0,5045,PAL03 BL-(1) INT 19 (SENCILLA),Muro Fachada Tolete Prensado e=0.12m,232.23,6312688.2343,0,,m2,0,SI,SI,NO,NO,SI,NO,
2896,RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2896,2896 - RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28960022,ARREGLOS MAMPOSTERIA FACHADAS TORRE 18,ACTAS DE OBRA,2020-08-14,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 19 de agosto de 2020","domingo, 13 de septiembre de 2020",21.6,21.6,18403.7602,96.23985,399600.00101,1223203.4326,1229600.00102,3,18500.0000469174,18500.0000469174,Abierto,H5,Orden de T/S - 5,CONSTRUCIONES TALERO S.A.S.,900970780,,construccionestalero@gmail.com,CR 2  03  93,3212301622,A,0,MOSQUERA,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,MdO Arreglo Mamposteria,311.0,Actividades Obra,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,17241.38,19.0,20517.2422,5534.0,5045,PAL03 BL-(1) INT 19 (SENCILLA),Muro Fachada Tolete Prensado e=0.12m,232.23,6312688.2343,0,,m2,0,SI,SI,NO,NO,SI,NO,
3039,ADR D - PELICANO VIVIENDA ET 5,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3039,ADR D - PELICANO VIVIENDA ET 5,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30390001,CONSTRUCCION DE PILOTAJE TORRE 18 Y19 (12 PISOS),ACTAS DE OBRA,2020-11-25,WENDY PAOLA TORRES NAVARRO,"lunes, 30 de noviembre de 2020","sábado, 6 de febrero de 2021",23974.41,23974.41,691.2,5.472,16702300.16352,268464792.384,270590138.65704,5,696.672,696.672,Abierto,B2,Civil Proceso Constructivo,C. H. PEREIRA & CIA. S.A.S.,806014433,,contabilidad@chpereira.com,CL SAN ANTONI  54  138,6698165,A,0,CARTAGENA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Armada Canasta Pilotes,311.0,Actividades Obra,C,Subcontratos,kg,kilogramo,ACTIVO,NO,0.0,NO,NO,0.0,0.0,504.3103,19.0,600.1293,342.0,2012,PEL-05-TO T1(1) INT 19,Armado Canasta de refuerzo para pilotes   ,32696.5658,16609528.4607,0,,kg,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290014,SUMINISTRO DE MATERIALES E INSTALACION DE 288 REDES INTERNAS DE GAS,ACTAS DE OBRA,2020-03-12,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"miércoles, 18 de marzo de 2020","sábado, 30 de julio de 2022",96.0,96.0,639484.361,11045.6389627273,62450879.9964218,184171495.968,187352639.98927,2,650529.999962727,650529.999962727,Abierto,B3,Civil Todo Costo,ALCANOS DE COLOMBIA S.A. E.S.P.,891101577,,alcanos@alcanosesp.com,CR 9  7  25,8714416,A,0,NEIVA,3520.0,Producción de gas; distribución de combustibles gaseosos por tuberías.,Activo,,,,,,J,Materiales Internas Hidrosanitarias,334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1570091.04,19.0,1938384.0,4266.0,9003,OPA-02-INT 3,Internas de Gas,96.0,110895168.0,0,,und,1,SI,SI,NO,NO,SI,NO,
2896,RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2896,2896 - RDM D - PALERMO VIVIENDAS ETAPA 4A (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28960021,"SUMINISTRO E INSTALACION NOMENCLATURA, SEÑALIZACION Y DEMARCACION PALERMO VIVIENDAS ET 4A(FIC) T8,9,",ACTAS DE OBRA,2020-06-01,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 15 de octubre de 2020","lunes, 15 de marzo de 2021",2.0,2.0,17647.0588,3352.94117,41999.99994,5590324.414,6652486.05265,15,20999.999972,20999.999972,Abierto,H5,Orden de T/S - 5,"SEÑALIZACION, NOMENCLATURA Y ACABADOS EN PINTURA JP S.A.S",901065976,,nomenclaturayacabadosas08@gmail.com,DG 27  42  93,3057876485,A,0,SOACHA,1811.0,Actividades de impresión.,Activo,,,,,,J,Señales Areas Comunes,386.0,Nomenclatura y Señalizacion,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,49711.0,19.0,59156.09,6572.0,30015,PAL03 BL-(1) INT 10 Y 11 (PACHA), Nomenclatura Evacuacion  ACCESO A CUBIERTA PAL03 BL-(1) INT 15 Y 16,2.0,35294.2,0,,und,0,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290027,ASEO APARTAMENTOS Y EMBOQUILLE DE VENTANERIA,ACTAS DE OBRA,2020-05-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 10 de julio de 2020","martes, 31 de mayo de 2022",2389.0,2389.0,1180.3198,6.1162026,2834395.6102114,118485197.692,119099166.443677,12,1186.4360026,1186.4360026,Abierto,B,Civil Mano de Obra,ASEO Y LIMPIEZA JA S.A.S.,900822077,,aseoylimpiezajasas@gmail.com,CL 15 A  8  30 ESTE TO 1 AP 404,3138162574,A,0,MADRID,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,J,Emboquillado Ventaneria,347.0,Mano Obra Blanca,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,713.61,19.0,881.0,5692.0,6067,OPA-02-INT 4,Emboquillado Ventanería,2389.04,2706782.32,0,,ml,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290010,SUMINISTRO E INSTALACION ASCENSORES VIVIENDAS OPALO,ACTAS DE OBRA,2020-01-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 30 de enero de 2020","domingo, 16 de octubre de 2022",2.0,2.0,25902000.0,4921380.0,61646760.0,893508868.091404,1063275553.02877,6,30823380.0,30823380.0,Abierto,C6,Suministro e Instalacion con pago Anticipado,SOLUCIONES VERTICALES S.A.S.,900134674,,contabilidad@solucionesverticales.com.co,CR 37 A  1 S  98,3007781535,A,0,MEDELLIN,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Instalacion Ascensor,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15600000.0,19.0,18564000.0,7388.0,20003,OPA-02-INT 3,Ascensores,2.0,313993400.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290010,SUMINISTRO E INSTALACION ASCENSORES VIVIENDAS OPALO,ACTAS DE OBRA,2020-01-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 30 de enero de 2020","domingo, 16 de octubre de 2022",2.0,2.354576,73338698.3193,13934352.680667,205491031.331298,893508868.091404,1063275553.02877,5,87273050.999967,87273050.999967,Abierto,C6,Suministro e Instalacion con pago Anticipado,SOLUCIONES VERTICALES S.A.S.,900134674,,contabilidad@solucionesverticales.com.co,CR 37 A  1 S  98,3007781535,A,0,MEDELLIN,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Ascensor 08 Personas 12 Paradas,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111660000.0,19.0,132875400.0,7224.0,20003,OPA-02-INT 3,Ascensores,2.0,313993400.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
3039,ADR D - PELICANO VIVIENDA ET 5,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3039,ADR D - PELICANO VIVIENDA ET 5,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30390001,CONSTRUCCION DE PILOTAJE TORRE 18 Y19 (12 PISOS),ACTAS DE OBRA,2020-11-25,WENDY PAOLA TORRES NAVARRO,"lunes, 30 de noviembre de 2020","sábado, 6 de febrero de 2021",90.0,90.0,86163.6,682.1285,7816115.565,268464792.384,270590138.65704,7,86845.7285,86845.7285,Abierto,B2,Civil Proceso Constructivo,C. H. PEREIRA & CIA. S.A.S.,806014433,,contabilidad@chpereira.com,CL SAN ANTONI  54  138,6698165,A,0,CARTAGENA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proceso Pilotaje Pre-excavado d=0.70m,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,68103.45,19.0,81043.1055,2276.0,2014,PEL-05-TO T1(1) INT 19,Proceso Pilotaje Preexcavado D:0.70,90.0,7577016.1516,0,,ml,1,SI,SI,NO,NO,SI,NO,
3039,ADR D - PELICANO VIVIENDA ET 5,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3039,ADR D - PELICANO VIVIENDA ET 5,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30390001,CONSTRUCCION DE PILOTAJE TORRE 18 Y19 (12 PISOS),ACTAS DE OBRA,2020-11-25,WENDY PAOLA TORRES NAVARRO,"lunes, 30 de noviembre de 2020","sábado, 6 de febrero de 2021",540.0,540.0,78892.8,624.568,42939378.72,268464792.384,270590138.65704,6,79517.368,79517.368,Abierto,B2,Civil Proceso Constructivo,C. H. PEREIRA & CIA. S.A.S.,806014433,,contabilidad@chpereira.com,CL SAN ANTONI  54  138,6698165,A,0,CARTAGENA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proceso Pilotaje 60cm,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,63620.6897,19.0,75708.6207,2275.0,2013,PEL-05-TO T1(1) INT 19,Proceso Pilotaje Preexcavado D:0.60,540.0,38612337.9737,0,,ml,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290010,SUMINISTRO E INSTALACION ASCENSORES VIVIENDAS OPALO,ACTAS DE OBRA,2020-01-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 30 de enero de 2020","domingo, 16 de octubre de 2022",2.0,2.32082425,73338698.3193,13934352.680667,202545413.13221,893508868.091404,1063275553.02877,1,87273050.999967,87273050.999967,Abierto,C6,Suministro e Instalacion con pago Anticipado,SOLUCIONES VERTICALES S.A.S.,900134674,,contabilidad@solucionesverticales.com.co,CR 37 A  1 S  98,3007781535,A,0,MEDELLIN,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Ascensor 08 Personas 12 Paradas,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111660000.0,19.0,132875400.0,7224.0,20001,OPA-01-INT 1,Ascensores,2.0,313993400.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290010,SUMINISTRO E INSTALACION ASCENSORES VIVIENDAS OPALO,ACTAS DE OBRA,2020-01-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"jueves, 30 de enero de 2020","domingo, 16 de octubre de 2022",2.0,2.0,25902000.0,4921380.0,61646760.0,893508868.091404,1063275553.02877,2,30823380.0,30823380.0,Abierto,C6,Suministro e Instalacion con pago Anticipado,SOLUCIONES VERTICALES S.A.S.,900134674,,contabilidad@solucionesverticales.com.co,CR 37 A  1 S  98,3007781535,A,0,MEDELLIN,3312.0,Mantenimiento y reparación especializado de maquinaria y equipo.,Activo,,,,,,J,Instalacion Ascensor,346.0,Mano Obra Gris,O,MdeO Contratista,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15600000.0,19.0,18564000.0,7388.0,20001,OPA-01-INT 1,Ascensores,2.0,313993400.0,0,,Un,1,SI,SI,NO,NO,SI,NO,
2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2722,PDA D - KATIOS VIVIENDAS ETAPAS 5-6,74.0,PDA 04 KATIOS,5031515,PDA W KATIOS,NO,Principal,GRUPOS,27220035,CONSTRUCCION CHIMENEAS KATIOS 10 CASAS,ACTAS DE OBRA,2020-02-24,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"lunes, 24 de febrero de 2020","martes, 15 de diciembre de 2020",10.0,10.0,1051917.4462,8843.55375,10607610.0,10519174.4625,10607610.0,1,1060761.0,1060761.0,Abierto,B3,Civil Todo Costo,CONSTRUCCIONES GARPA SAS,901044284,,construccionesgarpa@gmail.com,CR 3 A  7  24,3185009877,A,0,FUNZA,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Chimenea 120cm (Incl Ducto, Melaza, Tableta Refractaria y MdO)",347.0,Mano Obra Blanca,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,276052.59,19.0,328502.5821,4906.0,24005,"KAT05 TH-WC(10)69-72,121-126",Chimenea,10.0,30952180.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",4.0,4.0,51300.0,427.5,206910.0,10836840.0,10927147.0,11,51727.5,51727.5,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Reja Puerta Armario de Medidores,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,115431.03,19.0,137362.9257,4123.0,15011,PEL-01-TO T2(2) INT 6-7,Reja Puerta Nicho de Gas    ,4.0,1485120.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",20.0,20.0,17100.0,142.5,344850.0,10836840.0,10927147.0,12,17242.5,17242.5,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Rejilla Ventilacion Gas,321.0,Enchapes Pisos,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,56837.93,19.0,67637.1367,2461.0,15011,PEL-01-TO T2(2) INT 6-7,Reja Puerta Nicho de Gas    ,4.0,1485120.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",74.7,74.7,34200.0,285.0,2576029.5,10836840.0,10927147.0,10,34485.0,34485.0,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,"Baranda Metalica Tubo CR 1-1/2""Cal 18  H 1.00",316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,61363.98,19.0,75758.0,8075.0,15010,PEL-01-TO T2(2) INT 6-7,Baranda en Tubo Metalico Escalera h=1.0m    ,67.04,8557226.2736,0,,ml,1,SI,SI,NO,NO,SI,NO,
2829,CCR D - OPALO VIVIENDAS,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2829,CCR D - OPALO VIVIENDAS,117.0,CCR OPALO,5501505,CCR OPALO,NO,Principal,GRUPOS,28290027,ASEO APARTAMENTOS Y EMBOQUILLE DE VENTANERIA,ACTAS DE OBRA,2020-05-27,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,"viernes, 10 de julio de 2020","martes, 31 de mayo de 2022",96.0,96.0,255769.6482,1325.3518134,24681120.0012864,118485197.692,119099166.443677,1,257095.0000134,257095.0000134,Abierto,B,Civil Mano de Obra,ASEO Y LIMPIEZA JA S.A.S.,900822077,,aseoylimpiezajasas@gmail.com,CL 15 A  8  30 ESTE TO 1 AP 404,3138162574,A,0,MADRID,9609.0,Otras actividades de servicios personales n.c.p.,Activo,,,,,,J,Aseo Entrega Aptos,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,189772.47,19.0,234287.0,352.0,31001,OPA-01-INT 1,Aseo Apartamentos,96.0,28800000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",33.6,33.6,11400.0,95.0,386232.0,10836840.0,10927147.0,7,11495.0,11495.0,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Flanche Galvanizado,316.0,Carpinteria Metalica,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,7781.67,19.0,9607.0,4445.0,15006,PEL-02-TO T2(3) INT 3A5,Tapa Junta Vertical y Horizontal Acero Gal Cal 22  ,102.48,5112578.604,0,,ml,1,SI,SI,NO,NO,SI,NO,
3034,ADR D - PELICANO VIV 5 PISOS ET 1-2,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,3034,ADR D - PELICANO VIV 5 PISOS ET 1 Y 2,116.0,ADR PELICANO,20020402,ADR PELICANO,NO,Principal,GRUPOS,30340026,CARPINTERIA METALICA AREAS COMUNES VIVIENDAS - T3 A LA T7 ET1 Y ET2,ACTAS DE OBRA,2020-11-06,WENDY PAOLA TORRES NAVARRO,"lunes, 23 de noviembre de 2020","jueves, 10 de febrero de 2022",33.6,33.6,11400.0,95.0,386232.0,10836840.0,10927147.0,8,11495.0,11495.0,Abierto,B,Civil Mano de Obra,METCON COLOMBIA S.A.S.,900798155,,juan.calderon@metconcolombia.com,CL 15  26  50 BG 5,3123807937,A,0,SOLEDAD,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Flanche Acero Galv Cal 22,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,47704.95,19.0,58895.0,5929.0,15006,PEL-02-TO T2(3) INT 3A5,Tapa Junta Vertical y Horizontal Acero Gal Cal 22  ,102.48,5112578.604,0,,ml,1,SI,SI,NO,NO,SI,NO,
