Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",208.69,0.0,24041.1195577056,158.8804422944,0.0,1030979562.72116,1037792992.8748,70,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4211,TORRE TIRA E,Viga Entrepiso D2 12X39,268.65,11392324.8863,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",60.9,0.0,24041.1195577056,158.8804422944,0.0,1030979562.72116,1037792992.8748,75,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4216,TORRE TIRA E,Viga Entrepiso D4C 15X60,59.35,3533134.2848,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",425.686,425.686,13113.3379405667,86.6620594333,5619055.2,1030979562.72116,1037792992.8748,7,13200.0,13200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,3049,TORRE OVALO A,Concreto Pobre e=5cm Concreto 2000 PSI,501.27,13842124.9197,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",27.15,27.15,43841.2664132688,289.7335867312,1198156.65,1030979562.72116,1037792992.8748,83,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto Curvo e=12cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30484.8739,19.0,36277.0,12396.0,4223,TORRE OVALO A,Muro Estructural Concreto 3000 PSI e=12cm  (Curvo),30.69,2704528.9359,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",137.387,137.387,43841.2664132688,289.7335867312,6063025.697,1030979562.72116,1037792992.8748,85,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto Curvo e=15cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30484.8739,19.0,36277.0,12395.0,4224,TORRE OVALO A,Muro Estructural Concreto 3000 PSI e=15cm (Curvo),116.92,11818961.9665,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",19.89,19.89,38743.9530062198,256.0469937802,775710.0,1030979562.72116,1037792992.8748,104,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5002,TORRE OVALO A,Bordillo Concreto e=10cm,18.61,642069.059,0,,ml,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",10.66,0.0,38743.9530062198,256.0469937802,0.0,1030979562.72116,1037792992.8748,118,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5100,TORRE OVALO B,Bordillo Concreto e=5cm,79.42,2370699.2307,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",1.85,0.0,44704.5611610228,295.4388389772,0.0,1030979562.72116,1037792992.8748,139,45000.0,45000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Poyo en Concreto,311.0,Actividades Obra,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10084.03,19.0,11999.9957,9302.0,13021,TORRE OVALO A,Poyo Concreto e=25cm Cubierta,1.85,203273.375,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",2.1,2.1,38743.9530062198,256.0469937802,81900.0,1030979562.72116,1037792992.8748,113,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5098,TORRE OVALO A,Bordillo Concreto e=15cm,4.1,243738.071,0,,ml,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",119.172,45.0,43841.2664132688,289.7335867312,1985895.0,1030979562.72116,1037792992.8748,125,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20862.36,19.0,25756.0,5514.0,5145,TORRE OVALO B,Antepechos Concreto 10 cm,168.69,12674679.1883,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",82.81,82.81,37351.1575673808,246.8424326192,3113490.38,1030979562.72116,1037792992.8748,145,37598.0,37598.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Excavacion Manual Compacta Zanja 0a50cm,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,24300.0,19.0,30000.0,4395.0,2038,TORRE TIRA E,Excavación Manual Vigas de Cimentación,83.17,2120585.49,0,,m3,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",21.376,0.0,695404.284727021,4595.7152729786,0.0,1030979562.72116,1037792992.8748,19,700000.0,700000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Mdo Escalera Maciza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,339658.92,19.0,419332.0,4408.0,4033,TORRE TIRA E,Escalera Maciza Concreto 3000 PSI,23.11,22166337.815,0,,m3,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",601.49,601.49,36061.6793365584,238.3206634416,21834087.0,1030979562.72116,1037792992.8748,17,36300.0,36300.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Contrapiso Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,7758.62,19.0,9232.7578,4434.0,3055,TORRE OVALO A,Placa Cimentacion 3000 PSI h=0.10 m,601.49,42910344.7192,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",87.84,0.0,24041.1195577056,158.8804422944,0.0,1030979562.72116,1037792992.8748,78,24200.0,24200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Viga Aerea Rectangular Concreto (Lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21238.2,19.0,26220.0,4427.0,4219,TORRE TIRA E,Viga Entrepiso D5 10X10,88.38,2234349.3627,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",91.71,0.0,38743.9530062198,256.0469937802,0.0,1030979562.72116,1037792992.8748,116,39000.0,39000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Bordillo en Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,ml,metro lineal,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15126.05,19.0,17999.9995,11010.0,5099,TORRE OVALO B,Bordillo Concreto e=8cm Bajo Lavadero,138.92,4604952.7006,0,,ml,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",341.07,0.0,13113.3379405667,86.6620594333,0.0,1030979562.72116,1037792992.8748,147,13200.0,13200.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Solado Limpieza Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2096.28,19.0,2588.0,4400.0,3008,TORRE TIRA E,Concreto Pobre e=5cm Concreto 2000 PSI,335.27,9258182.6597,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",10.42,10.42,43841.2664132688,289.7335867312,459845.02,1030979562.72116,1037792992.8748,107,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20862.36,19.0,25756.0,5514.0,5003,TORRE OVALO B,Muro No Estructural Concreto 3000 PSI e=10cm,10.42,782916.3385,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",356.96,356.96,43115.0656530753,284.9343469247,15492064.0,1030979562.72116,1037792992.8748,37,43400.0,43400.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Placa Aerea Concreto e=10cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21210.66,19.0,26186.0,4403.0,4135,TORRE OVALO A,Placa Maciza Cubierta Concreto 3000 PSI e=10cm,356.96,28005966.1,0,,m2,0,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",25.483,12.0,43841.2664132688,289.7335867312,529572.0,1030979562.72116,1037792992.8748,129,44131.0,44131.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Muro Estructural Concreto e=15cm,346.0,Mano Obra Gris,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30172.41,19.0,35905.1679,4582.0,5147,TORRE OVALO B,Antepechos Concreto 15 cm,32.28,2705228.9508,0,,m2,1,SI,SI,NO,NO,SI,NO,
4049,SDM D - TREVI VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,4049,SDM D - TREVI VIVIENDAS ETAPA 1,143.0,SDM TREVI,20020203,SDM - TREVI,NO,Principal,GRUPOS,40490003,MANO DE OBRA CIMENTACIÓN Y ESTRUCTURA VIVIENDAS ET1,ACTAS DE OBRA,2022-12-12,DAYANA JULIETH HERRERA VILLA,"martes, 10 de enero de 2023","sábado, 2 de diciembre de 2023",1.85,0.0,44704.5611610228,295.4388389772,0.0,1030979562.72116,1037792992.8748,140,45000.0,45000.0,Abierto,B2,Civil Proceso Constructivo,INGENIERIA Y CONSTRUCCIONES M.D.J S.A.S,901194602,,ingenieriamdjsas@gmail.com,CL 97 42 F  43 TO 3  AP 411,3016081435,A,0,BARRANQUILLA,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,MdO Poyo en Concreto,311.0,Actividades Obra,O,MdeO Contratista,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10084.03,19.0,11999.9957,9302.0,13021,TORRE OVALO B,Poyo Concreto e=25cm Cubierta,1.85,203273.375,0,,m2,1,SI,SI,NO,NO,SI,NO,
