Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,187.5,187.5,24765.84,119.6316,4666025.925,131223815.326264,131857693.078264,63,24885.4716,24885.4716,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8059,VIVIENDA,"Tuberia PVCS Sanitaria 4"" Lluvias",187.0,4662895.49,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,420.0,420.0,6679.9822889432,32.2677110568,2819145.0,354366801.293244,356078573.13,130,6712.25,6712.25,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Reventilacion 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4601.72,19.0,5476.0468,3044.0,7123,PAL03 BL-(1) INT 13 Y 14 (PACHA),"Tuberia PVC Sanitaria Liviana 2""",420.0,3372215.994,0,,ml,0,SI,SI,NO,NO,SI,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,120.0,120.0,17203.8477576115,83.1033323885,2074434.1308,131223815.326264,131857693.078264,51,17286.95109,17286.95109,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Lluvias 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6465.52,19.0,7693.9688,3042.0,8047,VIVIENDA,"Tuberia PVCL Sanitaria 2"" Residuales",119.48,1075680.8296,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,27.0,27.0,24765.84,119.6316,671907.7332,131223815.326264,131857693.078264,57,24885.4716,24885.4716,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Sanitaria 4"" Residuales",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14654.62,19.0,17438.9978,9344.0,8053,VIVIENDA,"Tuberia PVCL Sanitaria 4"" Residuales",27.0,673252.29,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,135.0,135.0,9878.8401787973,47.7198212027,1340085.6,354366801.293244,356078573.13,200,9926.56,9926.56,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,7186,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia PVC Sanitaria 2""",135.0,1560045.501,0,,ml,0,SI,SI,NO,NO,SI,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,45.0,45.0,17203.8477576115,83.1033323885,777912.79905,131223815.326264,131857693.078264,50,17286.95109,17286.95109,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,8046,VIVIENDA,"Tuberia PVCS Sanitaria 2"" Residuales",44.34,590352.9582,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,17.0,17.0,54500.3617009362,263.2644590638,930981.64472,131223815.326264,131857693.078264,67,54763.62616,54763.62616,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 6""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,76011.57,19.0,90453.7683,6998.0,8063,VIVIENDA," Tuberia PVCS Sanitaria 6"" Lluvias",17.0,796479.75,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,175.0,175.0,24765.84,119.6316,4354957.53,131223815.326264,131857693.078264,56,24885.4716,24885.4716,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8052,VIVIENDA,"Tuberia PVCS Sanitaria 4"" Residuales",174.27,4345469.5029,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,196.0,196.0,8449.1700484777,40.8137875223,1664036.831856,131223815.326264,131857693.078264,32,8489.983836,8489.983836,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia CPVC Presion 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3354.31,19.0,3991.6289,3035.0,8028,VIVIENDA,"Tuberia CPVC Presion 1/2""",196.0,1865220.28,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,12.0,12.0,54500.3617009362,263.2644590638,657163.51392,131223815.326264,131857693.078264,59,54763.62616,54763.62616,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 6""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,76011.57,19.0,90453.7683,6998.0,8055,VIVIENDA," Tuberia PVCS Sanitaria 6"" Residuales",12.0,562221.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,7.0,7.0,5803.1620017711,28.0322232289,40818.359575,131223815.326264,131857693.078264,26,5831.194225,5831.194225,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:1 1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,5091.72,19.0,6059.1468,3256.0,8024,VIVIENDA,"Tuberia PVCP RDE 21 1 1/2""",7.0,133147.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,62.0,62.0,13026.0164571139,62.9222828861,811514.20188,131223815.326264,131857693.078264,54,13088.93874,13088.93874,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Lluvias 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8934.48,19.0,10632.0312,3043.0,8050,VIVIENDA,"Tuberia PVCL Sanitaria 3"" Residuales",62.0,758658.04,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,6.0,6.0,14112.6387787805,68.1712212195,85084.86,354366801.293244,356078573.13,123,14180.81,14180.81,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 1-1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6627.67,19.0,7886.9273,8303.0,7116,PAL03 BL-(1) INT 13 Y 14 (PACHA),"Tuberia  PVC-P 1 1/2"" -",6.0,70065.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,24.0,24.0,21014.2405330185,101.5094669815,506778.0,354366801.293244,356078573.13,126,21115.75,21115.75,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVC Presion 2 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,13593.97,19.0,16176.8243,5611.0,7119,PAL03 BL-(1) INT 13 Y 14 (PACHA),"Tuberia PVC 2 1/2""",24.0,625674.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,6.0,6.0,13931.0658682635,67.2941317365,83990.16,354366801.293244,356078573.13,55,13998.36,13998.36,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,7055,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia PVC Sanitaria 3""",6.0,90714.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,190.0,190.0,18501.1400860251,89.3699139749,3532196.9,354366801.293244,356078573.13,202,18590.51,18590.51,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,7188,PAL03 BL-(1) INT 12 (SENCILLA),"Tuberia PVC Sanitaria 4""",190.0,4518580.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,3.0,3.0,14855.4008602513,71.7591397487,44781.48,354366801.293244,356078573.13,51,14927.16,14927.16,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 1-1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6627.67,19.0,7886.9273,8303.0,7050,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia  PVC-P 1 1/2"" -",3.0,35032.5,0,,ml,0,SI,SI,NO,NO,SI,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,147.1,147.1,2291.389253791,11.068575209,338691.5466459,131223815.326264,131857693.078264,17,2302.457829,2302.457829,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 9 d:1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1535.34,19.0,1827.0546,3265.0,8018,VIVIENDA,"Tuberia PVCP RDE 9 1/2""",146.9,632445.632,0,,ml,0,SI,SI,NO,NO,NO,NO,
3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,3229,CDF D - CIPRES TR 7 VIVIENDA ED.COMERCIO (FIC 2020,99.0,CDF CIPRES DE LA FLORIDA,10231502,CDF - ETAPA 2 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,32290009,"CONSTRUCCION REDES HIDROSANITARIAS, GAS Y RED CONTRA INCENDIO - LOCAL TORRE 7 - ET 2",ACTAS DE OBRA,2021-08-17,CYNDI LORENA CAMERO,21/07/2021,31/12/2022,151.5,151.5,2931.9133138905,14.1626321095,446330.505819,131223815.326264,131857693.078264,23,2946.075946,2946.075946,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:1""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1904.31,19.0,2266.1289,3258.0,8022,VIVIENDA,"Tuberia PVCP RDE 21 1""",151.0,1257582.36,0,,ml,0,SI,SI,NO,NO,NO,NO,
2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2897,RDM D - PALERMO VIVIENDAS ETAPA 4B (FIC),83.0,RDM PALERMO,5221510,RDM PALERMO,NO,Principal,GRUPOS,28970003,CONSTRUCCION REDES HIDROSANITARIAS TORRES 12-13-14-20,ACTAS DE OBRA,2021-02-03,CRISTIAN ESTEBAN QUIROGA BOHORQUEZ,30/01/2021,30/05/2022,280.0,280.0,7433.2038458295,35.9061541705,2091350.8,354366801.293244,356078573.13,52,7469.11,7469.11,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,12559.24,19.0,14945.4956,8306.0,7052,PAL03 BL-(1) INT 20 (SENCILLA),"Tuberia CPVC 1/2""",280.0,2217866.0,0,,ml,0,SI,SI,NO,NO,SI,NO,
