Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",24.0,24.0,24502.5873,202.41268,592920.0,463205541.0814,467032021.63812,57,12352.5,24705.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo Acero Carbon C/C SCH 40 1""",348.0,Internas Red Contraincendio,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,15315.52,19.0,18225.4688,5044.0,10001,TORRE 6,"Tuberia Acero Ranurado SCH 40 1""",12.0,296460.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",657.0,657.0,12925.7222,62.4378106271,8533221.12698201,812614436.174894,816539777.0954,22,2207.9872018066,12988.1600106271,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Negras 3""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12987.07,19.0,15454.6133,3049.0,8012,TORRE1,"Tuberia PVCS Sanitaria 3"" Residuales",112.0,1532160.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1303.0,1303.0,2035.99294,16.81907,2674814.036,463205541.0814,467032021.63812,46,839.84,2099.6,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 3/4""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1708.62,19.0,2033.2578,4376.0,8132,TORRE 6,"Tuberia PVC-P 3/4""",516.0,2708484.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1303.0,1303.0,3123.5964,25.80362,4103668.2,463205541.0814,467032021.63812,38,1259.76,3149.4,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PEMD RDE 11 d:3/4""",333.0,Internas Gas,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6097.41,19.0,7255.9179,3223.0,8132,TORRE 6,"Tuberia PVC-P 3/4""",516.0,2708484.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",845.0,845.0,8577.6412,70.85878,7307982.5,463205541.0814,467032021.63812,30,4151.28,8648.5,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia CPVC Presion 1/2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,3354.31,19.0,3991.6289,3035.0,8134,TORRE 6,"Tuberia CPVC 1/2""",402.0,3476496.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",100.0,100.0,12699.1566,61.3433835763,1276049.99835763,812614436.174894,816539777.0954,28,4721.3849939232,12760.4999835763,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 21 d:2 1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11911.13,19.0,14174.2447,3260.0,8049,TORRE1,"Tuberia PVCP RDE 21 2 1/2""",26.0,368186.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",630.0,630.0,7559.44679,62.4476,4801793.472,463205541.0814,467032021.63812,32,5106.74,7622.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Reventilacion 2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,4601.72,19.0,5476.0468,3044.0,8268,TORRE 6,"Tuberia PVC Sanitaria Liviana 2""",420.0,3201240.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1020.0,1020.0,1521.17478,12.56623,1564415.82,463205541.0814,467032021.63812,47,828.861,1507.02,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 1/2""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1491.63,19.0,1775.0397,4377.0,8010,TORRE 5,"Tuberia PVC-P 1/2""",561.0,2196876.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1020.0,1020.0,2330.3493,19.25071,2396592.0,463205541.0814,467032021.63812,43,1292.28,2349.6,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 9 d:1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1535.34,19.0,1827.0546,3265.0,8010,TORRE 5,"Tuberia PVC-P 1/2""",561.0,2196876.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",12.0,12.0,4964.9849,41.01509,60072.0,463205541.0814,467032021.63812,109,5006.0,5006.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Suministro e Instalacion Tuberia PVCP 1""",334.0,Internas Hidrosanitarias,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,4343.33,19.0,5168.5627,8305.0,8193,TORRE 6,"Tuberia  PVC-P 1""",12.0,60072.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1165.0,1165.0,11939.73641,98.63261,14024699.885,463205541.0814,467032021.63812,35,5896.344,12284.05,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  2""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,6429.31,19.0,7650.8789,3048.0,8030,TORRE 5,"Tuberia PVC Sanitaria 2""",593.0,6001278.6,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",2017.12,2017.12,16468.289774,79.550213315,33378978.9952128,812614436.174894,816539777.0954,23,5898.2399954786,16383.9999874407,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS  4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,12560.34,19.0,14946.8046,3050.0,8116,TORRE2,"Tuberia PVCS Sanitaria 4"" Residuales",90.0,1655730.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1186.0,1186.0,19908.5382,164.46184,23806578.0,463205541.0814,467032021.63812,34,20073.0,20073.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCS Lluvias 4""",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,20812.07,19.0,24766.3633,3047.0,8172,TORRE 6,"Tuberia PVC-S 4"" Desagues",1186.0,23806578.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",100.0,100.0,8466.5025,40.8975120763,850740.00120763,812614436.174894,816539777.0954,37,3147.7380044682,8507.4000120763,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 2 1/2""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,2991.71,19.0,3560.1349,4379.0,8049,TORRE1,"Tuberia PVCP RDE 21 2 1/2""",26.0,368186.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",43.0,43.0,93931.0479,775.95213,4072401.0,463205541.0814,467032021.63812,67,46406.43,94707.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo Acero Carbon C/C SCH 40 4""",348.0,Internas Red Contraincendio,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,94959.48,19.0,113001.7812,5179.0,10008,TORRE 6,"Tuberia Acero Ranurado SCH 40 4""",21.0,1988847.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",63.6,63.6,5160.69813,42.63185,330931.788,463205541.0814,467032021.63812,24,354.78,5913.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Pintura Esmalte (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18543.1,19.0,22066.289,2161.0,10030,TORRE 6,"Pintura Esmalte Rojo 2 1/2""",4.0,23652.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",63.6,63.6,5160.69813,42.63185,330931.788,463205541.0814,467032021.63812,24,620.35,3265.0,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,Pintura Esmalte (Lineal),330.0,Pinturas,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18543.1,19.0,22066.289,2161.0,10028,TORRE 6,"Pintura Esmalte Rojo 1""",12.0,39180.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1020.0,1020.0,1521.17478,12.56623,1564415.82,463205541.0814,467032021.63812,47,704.88,1566.4,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Instalacion Tuberia Presion 1/2""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1491.63,19.0,1775.0397,4377.0,8131,TORRE 6,"Tuberia PVC-P 1/2""",459.0,1797444.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2859,CHA D - SAUCE VIVIENDAS T5 y T6 (FIC),06 VIVIENDAS,ADPRO,En ejecucion,NO,SIN PROPIETARIO,2859,CHA D - SAUCE VIVIENDAS T5 Y T6,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,28590003,CONSTRUCCION INSTALACIONES HIDRAULICAS GAS Y RED CONTRA INCENDIO,ACTAS QUINCENALES,2019-12-23,NATHALIA CAROLINA MORENO ORDOÑEZ,"lunes, 23 de diciembre de 2019","sábado, 6 de marzo de 2021",1020.0,1020.0,2330.3493,19.25071,2396592.0,463205541.0814,467032021.63812,43,1057.32,2349.6,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tubo PVC Pres RDE 9 d:1/2""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1535.34,19.0,1827.0546,3265.0,8131,TORRE 6,"Tuberia PVC-P 1/2""",459.0,1797444.0,0,,ml,1,SI,SI,SI,SI,NO,NO,
2512,CDF D - CIPRES VIVIENDAS ETAPA 1,06 VIVIENDAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,2512,CDF D - CIPRES VIVIENDAS ETAPA 1,99.0,CDF CIPRES DE LA FLORIDA,10231501,CDF - ETAPA 1 CIPRES DE LA FLORIDA,NO,Principal,GRUPOS,25120002,"CONSTRUCCION REDES HIRDAULICAS, GAS E INCENDIO TORRES 1-2",ACTAS QUICNENALES,2019-07-05,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 5 de julio de 2019","jueves, 31 de diciembre de 2020",807.0,807.0,17389.6591,84.0008956525,14101243.6164916,812614436.174894,816539777.0954,117,15901.0305960438,17473.6599956525,Abierto,B3,Civil Todo Costo,TECNICOS HIDRAULICOS SAS,860507053,,tecnicoshidraulicos@hotmail.com,CL 15  5  17 UN OF 302,3112783543,A,60,FUNZA,4322.0,"Instalaciones de fontanería, calefacción y aire acondicionado.",Activo,,,,,,J,"Tuberia PVCL Sanitaria 4"" Residuales",334.0,Internas Hidrosanitarias,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,14654.62,19.0,17438.9978,9344.0,8183,TORRE2,"Tuberia PVCL Sanitaria 4"" Residuales",633.0,11048382.0,0,,ml,0,SI,SI,NO,NO,NO,NO,
