Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,112.0,112.0,60745.2166,441.7834,6852944.0,190539795.0943,191925539.05862,18,61187.0,61187.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Relleno Subbase Granular,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,58823.5294,19.0,70000.0,2642.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,4.59,4.59,53371.8412,388.1588,246758.4,190539795.0943,191925539.05862,5,53760.0,53760.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun B-200 Zanjas,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,31764.7059,19.0,37800.0,2371.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,161.0,0.0,1457.4007,10.5993,0.0,190539795.0943,191925539.05862,25,1468.0,1468.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Imprimacion Liga MC 70,329.0,Pavimentos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1551.72,19.0,1846.5468,361.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,80.0,80.0,26288.8087,191.1913,2118400.0,190539795.0943,191925539.05862,12,26480.0,26480.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Sardinel Bloque Concreto (A-10) 20x50x80,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,21725.0,19.0,25852.75,2533.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,140.0,140.0,11011.9134,80.0866,1552880.0,190539795.0943,191925539.05862,21,11092.0,11092.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Bordillo Bloque Concreto 20x10x100,331.0,Prefabricados,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8956.9,19.0,10658.711,468.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,560.0,560.0,5893.1408,42.8592,3324160.0,190539795.0943,191925539.05862,20,5936.0,5936.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Geotextil Tejido 2400,312.0,Aditivos Quimicos Mantos Impermeabilizantes,M,Materiales,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2342.8571,19.0,2788.0,1552.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,140.0,140.0,12787.0036,92.9964,1803200.0,190539795.0943,191925539.05862,13,12880.0,12880.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Sardinel Prefabricado,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,15948.28,19.0,18978.4532,3785.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,31.85,31.85,203987.4549,1483.5451,6544251.35,190539795.0943,191925539.05862,30,205471.0,205471.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,"Instalacion Tuberia Novaloc d=70""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,73275.86,19.0,87198.2734,5000.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,286.4,675.41,47653.4296,346.5704,32419680.0,190539795.0943,191925539.05862,41,48000.0,48000.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Recebo Comun B-200,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,30103.3613,19.0,35823.0,2369.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,7.0,7.0,8450.5415,61.4585,59584.0,190539795.0943,191925539.05862,3,8512.0,8512.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Excavacion Mecanica con Disposicion Interna (Relleno y Conformacion),311.0,Actividades Obra,C,Subcontratos,m3,metro cubico,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6551.72,19.0,7796.5468,4904.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,20.0,20.0,12008.6643,87.3357,241920.0,190539795.0943,191925539.05862,8,12096.0,12096.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Tuberia Novafort d=315mm,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8239.08,19.0,9804.5052,4388.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,2.0,1.0,3530547.2924,25676.7076,3556224.0,190539795.0943,191925539.05862,32,3556224.0,3556224.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Cabezal Concreto Canal,344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,2798850.86,19.0,3330632.5234,3899.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930036,CONSTRUCCION PONTON ETAPA 2,"Anticipo 30%, saldo en actas de obra quincenales",2013-01-21,RENE ALEJANDRO MELO JIMENEZ,28/01/2013,03/12/2013,1.0,1.0,65216.6968,474.3032,65691.0,190539795.0943,191925539.05862,4,65691.0,65691.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Suministro y Colocacion Arena de Peña,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,41508.62,19.0,49395.2578,2367.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,8.0,8.0,4344.8276,695.17242,40320.0,2804499.3103,3253219.2,3,5040.0,5040.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1005,PRELIMINARES,"Excavacion, Fundida e Instalacion Postes",520.0,8320000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,14.0,14.0,4344.8276,695.17242,70560.0,2804499.3103,3253219.2,8,5040.0,5040.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1005,PRELIMINARES,"Excavacion, Fundida e Instalacion Postes",520.0,8320000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740145,CONSTRUCCION CERRAMIENTO PROVISIONAL URBANISMO EXTERNO,Actas de Obra Quincenales,2013-02-13,RENE ALEJANDRO MELO JIMENEZ,18/02/2013,30/05/2013,355.0,355.0,104059.4828,16649.51725,42851695.01704,36941116.394,42851695.01704,1,120709.000048,120709.0,Abierto,C2,Fabricacion Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1002,PRELIMINARES,Cerramiento Metalico,2665.37,314343076.32,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,36.0,36.0,13034.4828,2085.51725,544320.0,2804499.3103,3253219.2,7,15120.0,15120.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1002,PRELIMINARES,Cerramiento Metalico,2665.37,314343076.32,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,80.0,80.0,6951.7241,1112.27586,645120.0,2804499.3103,3253219.2,6,8064.0,8064.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1004,PRELIMINARES,Desarmado y Armado Cerramiento Metalico,4782.0,191280000.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740190,"CONSTRUCCION, ARREGLO Y TRASLADO CERRAMIENTO PROVISIONAL BARU",Actas de Obra Quincenales,2013-09-17,RENE ALEJANDRO MELO JIMENEZ,17/09/2013,30/10/2013,40.0,40.0,21289.6552,3406.34483,987840.0,2804499.3103,3253219.2,1,24696.0,24696.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1004,PRELIMINARES,Desarmado y Armado Cerramiento Metalico,4782.0,191280000.0,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,2.0,2.0,6515256.0,46956.8,13124425.6,30515010.0,30734938.0,7,6562212.8,6562212.8,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Transformador Trifasico 75 kVA,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,16502884.48,19.0,19638432.5312,4654.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,4.0,3.0,1276500.0,9200.0,3857100.0,30515010.0,30734938.0,8,1285700.0,1285700.0,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Poste en Concreto h=10m,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,862068.9655,19.0,1025862.0689,3847.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,4.0,4.0,13764.0,99.2,55452.8,30515010.0,30734938.0,6,13863.2,13863.2,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Borna Terminal 4/0 MCM,332.0,Internas Electricas y Comunicaciones,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,11105.17,19.0,13215.1523,473.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,281.0,281.0,40182.0,289.6,11372519.6,30515010.0,30734938.0,4,40471.6,40471.6,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 3x4/0 + 1x2/0,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,103085.55,19.0,122671.8045,4720.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740162,CONSTRUCCION ACOMETIDAS PROVISIONALES,Actas de Obra Quincenales,2013-03-22,RENE ALEJANDRO MELO JIMENEZ,26/04/2013,30/05/2013,70.0,70.0,27417.0,197.6,1933022.0,30515010.0,30734938.0,1,27614.6,27614.6,Abierto,B3,Civil Todo Costo,REDES E INGENIERIA ELECTRICA LTDA,830065430,,redingelltda@hotmail.com,KR 53A 128A 40,4733620,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 3x4/0 + 1x2/0,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,103085.55,19.0,122671.8045,4720.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
