Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500027,"SISTEMA DE CONTROL DE ACCESO, SEGURIDAD CCTV Y CERCA ELECTRICA KATIOS",Actas de Obra Quincenales,2016-11-30,RENE ALEJANDRO MELO JIMENEZ,01/12/2016,15/09/2017,1.0,1.0,2500000.0,475000.0,2975000.0,220525028.6145,262424784.0513,11,2975000.0,2975000.0,Abierto,C1,Suministro Instalacion,YM SEGURIDAD CONTROL Y DISEÑO SAS,900370722,,ymseguridadcontrolydiseño@hotmail.com,CL 5 C  69 B  13,4977725,A,30,BOGOTÁ D.C.,4659.0,Comercio al por mayor de otros tipos de maquinaria y equipo n.c.p.,Activo,,,,,,J,Sistema Control De Acceso,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3500000.0,19.0,4165000.0,8461.0,25006,SISTEMAS DE SEGURIDAD,Sistema de Citofonia,1.0,2680952.96,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190008,"INSTALACION EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION",Actas de Obra Quincenales,2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,11262317.2414,2139840.27587,13402157.5173,72757741.3795,86581712.24155,1,13402157.5173,13402157.5173,Abierto,C4,Instalacion,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Instalacion Equipo,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,20587000.0,19.0,24498530.0,5005.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190007,"SUMINISTRO EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION","Anticipo 20% , saldo en actas de Obra",2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,21339200.0,4054448.0,25393648.0,56493400.0,67227146.0,1,25393648.0,25393648.0,Abierto,C,Suministro,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190007,"SUMINISTRO EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION","Anticipo 20% , saldo en actas de Obra",2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,5277700.0,1002763.0,6280463.0,56493400.0,67227146.0,2,6280463.0,6280463.0,Abierto,C,Suministro,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Equipo,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4049.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190007,"SUMINISTRO EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION","Anticipo 20% , saldo en actas de Obra",2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,1890000.0,359100.0,2249100.0,56493400.0,67227146.0,8,2249100.0,2249100.0,Abierto,C,Suministro,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Motobomba 2 HP con Trampa,322.0,Equipos Dotación,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3017241.38,19.0,3590517.2422,7902.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190007,"SUMINISTRO EQUIPOS PARA PISCINA, SAUNA, TURCO Y SISTEMA DE CALEFACCION","Anticipo 20% , saldo en actas de Obra",2016-01-15,RENE ALEJANDRO MELO JIMENEZ,25/01/2016,30/06/2017,1.0,1.0,1780000.0,338200.0,2118200.0,56493400.0,67227146.0,9,2118200.0,2118200.0,Abierto,C,Suministro,AQUACTIVA S.A.S.,900349384,,contabilidad@aquactiva.com.co,CL 127 B BIS  46  45,8132253,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Reflector Led 150W,385.0,Iluminacion,M,Materiales,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,1280000.0,19.0,1523200.0,6702.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740276,REEMBOLSO POR EXAMENES MEDICOS DE INGRESO PERSONAL A OBRA,ACTA DE OBRA,2016-10-25,RENE ALEJANDRO MELO JIMENEZ,01/11/2016,30/11/2016,1.0,1.0,9800.0,0.0,9800.0,1336150.0,1336150.0,6,9800.0,9800.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740267,REEMBOLSO POR EXAMENES MEDICOS DE INGRESO PERSONAL A OBRA,ACTA DE OBRA,2016-06-28,RENE ALEJANDRO MELO JIMENEZ,28/06/2016,30/12/2016,1.0,1.0,9800.0,0.0,9800.0,1823550.0,1823550.0,9,9800.0,9800.0,Abierto,R,Pagos Sin Retenciones,OUTSOURCING Y TEMPORALES S.A.S. SIGLA OTEM S.A.S.,830091033,,admin.colombia4@jobandtalent.com,CR 12  90  19 P4,5088150,A,60,BOGOTÁ D.C.,7820.0,Actividades de empresas de servicios temporales.,Activo,,,,,,J,Examen de Ingreso,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,775862.07,19.0,923275.8633,4054.0,14002,PRELIMINARES,Examen Medico,1.0,5000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,1200000.0,192000.0,1392000.0,9714580.1724,11268913.0,12,1392000.0,1392000.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9011,PDA LOCATIVAS CHINGAZA,Ventaneria Aislada,32.0,1089696.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930104,CONSTRUCCION CERRAMIENTO LATERAL CANCHA MULTIPLE CANAL CENTRAL,Actas de Obra Quincenales,2016-01-21,RENE ALEJANDRO MELO JIMENEZ,22/01/2016,22/03/2016,33.5,33.5,149132.321,867.679,5025000.0,5411017.7151,5442500.0,1,150000.0,150000.0,Abierto,B3,Civil Todo Costo,CUBIERTAS Y CANALES JUANDA S.A.S.,900631381,,juandamono2010@gmail.com,CL 130 D BIS  124  51,3118128902,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cerramiento Malla Eslabonada,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,39224.1379,19.0,46676.7241,869.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930104,CONSTRUCCION CERRAMIENTO LATERAL CANCHA MULTIPLE CANAL CENTRAL,Actas de Obra Quincenales,2016-01-21,RENE ALEJANDRO MELO JIMENEZ,22/01/2016,22/03/2016,1.0,1.0,415084.9602,2415.0398,417500.0,5411017.7151,5442500.0,2,417500.0,417500.0,Abierto,B3,Civil Todo Costo,CUBIERTAS Y CANALES JUANDA S.A.S.,900631381,,juandamono2010@gmail.com,CL 130 D BIS  124  51,3118128902,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Cerramiento Malla Eslabonada,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,39224.1379,19.0,46676.7241,869.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930105,INSTALACION MALLA DE PROTECCION CANAL CENTRAL,Actas de Obra Quincenales,2016-01-22,RENE ALEJANDRO MELO JIMENEZ,22/01/2016,31/03/2016,192.0,192.0,38222.0217,277.9783,7392000.0,15916245.4873,16032000.0,2,38500.0,38500.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Poste Metalico h=20m,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,5236078.45,19.0,6230933.3555,5547.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930105,INSTALACION MALLA DE PROTECCION CANAL CENTRAL,Actas de Obra Quincenales,2016-01-22,RENE ALEJANDRO MELO JIMENEZ,22/01/2016,31/03/2016,480.0,480.0,17870.0361,129.9639,8640000.0,15916245.4873,16032000.0,1,18000.0,18000.0,Abierto,B3,Civil Todo Costo,G Y R CONSTRUCCIONES S.A.S.,900337949,,gyrconstrucciones01@hotmail.com,CL 69  A  75 62  OF 201,3132104391,A,30,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Malla Plastica Verde 1.00x1.00m,323.0,Ferreteria Herramientas,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,6500.0,19.0,7735.0,6466.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930102,BARANDA PROTECCION  CICLORUTA CANAL CENTRAL,Actas de Obra Quincenales,2016-01-04,RENE ALEJANDRO MELO JIMENEZ,04/01/2016,26/02/2016,25.0,25.0,100000.0,16000.0,2900000.0,4900000.0,5684000.0,2,116000.0,116000.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Baranda Metalica,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,114500.0,19.0,136255.0,396.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930102,BARANDA PROTECCION  CICLORUTA CANAL CENTRAL,Actas de Obra Quincenales,2016-01-04,RENE ALEJANDRO MELO JIMENEZ,04/01/2016,26/02/2016,24.0,24.0,100000.0,16000.0,2784000.0,4900000.0,5684000.0,1,116000.0,116000.0,Abierto,B3,Civil Todo Costo,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Baranda Metalica,316.0,Carpinteria Metalica,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,114500.0,19.0,136255.0,396.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,325000.0,52000.0,377000.0,9714580.1724,11268913.0,1,377000.0,377000.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9002,PDA LOCATIVAS AYAPEL,Ventaneria Town House Medianera,24.0,613537.44,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930108,SUMINISTRO E INSTALACION CERRAMIENTO Y PUERTA BOX COULVERT,Actas de Obra Quincenales,2016-04-06,RENE ALEJANDRO MELO JIMENEZ,11/04/2016,01/07/2016,1.0,1.0,2560000.0,409600.0,2969600.0,2560000.0,2969600.0,1,2969600.0,2969600.0,Abierto,C1,Suministro Instalacion,INDUSTRIAS METALICAS RUIZBER S.A.S,900538388,,ruizbersas@hotmail.com,CR 91 91 15,4612662,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Cerramiento Malla Eslabonada,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,39224.1379,19.0,46676.7241,869.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,192500.0,30800.0,223300.0,9714580.1724,11268913.0,2,223300.0,223300.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9006,PDA LOCATIVAS ESTORAQUES,Ventaneria Town House Medianera,24.0,613537.44,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,198000.0,31680.0,229680.0,9714580.1724,11268913.0,3,229680.0,229680.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9006,PDA LOCATIVAS ESTORAQUES,Ventaneria Town House Medianera,24.0,613537.44,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,1810000.0,289600.0,2099600.0,9714580.1724,11268913.0,4,2099600.0,2099600.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9006,PDA LOCATIVAS ESTORAQUES,Ventaneria Town House Medianera,24.0,613537.44,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370143,"SUMINISTRO E INSTALACION VIDRIOS LOCATIVAS VENTANERIA GALERAS, IGUAQUE, FARALLONES",Actas de Obra Quincenales,2016-09-05,RENE ALEJANDRO MELO JIMENEZ,11/09/2016,20/02/2017,2.0,2.0,219617.1983,41727.26768,522688.932,3035472.0434,3612211.7317,1,261344.466,261344.466,Abierto,H1,Orden de T/S - 4,PRONTOALUM HNS SAS,900549349,,prontoalumhermanos@gmail.com,CL 55 A SUR 33  82,6948879,A,30,BOGOTÁ D.C.,4111.0,Construcción de edificios residenciales.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9008,PDA LOCATIVAS GALERAS,Ventaneria Pareada,60.0,1280254.8,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,1810000.0,289600.0,2099600.0,9714580.1724,11268913.0,7,2099600.0,2099600.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9008,PDA LOCATIVAS GALERAS,Ventaneria Pareada,60.0,1280254.8,0,,und,0,SI,SI,NO,NO,SI,NO,
337,PDA LOCATIVAS,10 OBRAS EJECUCION DE GARANTIAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,337,PDA LOCATIVAS,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,3370128,"SUMINISTRO E INSTALACION VIDRIOS EN BARU, ESTORAQUES, DARIEN GALERAS Y FARALLONES",Actas de Obra Quincenales,2016-06-20,RENE ALEJANDRO MELO JIMENEZ,20/06/2016,20/09/2016,1.0,1.0,810000.0,129600.0,939600.0,9714580.1724,11268913.0,8,939600.0,939600.0,Abierto,B3,Civil Todo Costo,CARDOVIDRIOS LIMITADA,830097891,,cardovidriosltda@gmail.com,CL 74 B  120 B  19,3133938532,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Ventaneria Locativas,384.0,Locativas,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4731.0,9008,PDA LOCATIVAS GALERAS,Ventaneria Pareada,60.0,1280254.8,0,,und,0,SI,SI,NO,NO,SI,NO,
