Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",159.57,159.57,90000.0,17100.0,17089947.0,47832641.0,56920842.79,6,107100.0,107100.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12004,PORTERIA,PV-1 Lobby Porteria (25.13x6.35),1.0,113541913.584,0,,und,1,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500058,SUMINISTRO E INSTALACION SEÑALIZACION COMUNAL KATIOS,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","sábado, 8 de julio de 2017",4.0,4.0,787321.0084,149590.9916,3747648.0,7547041.4874,8980979.37,8,936912.0,936912.0,Abierto,C1,Suministro Instalacion,ARKETIPO IMAGEN CORPORATIVA LTDA,832001179,,ARKETIPOIC@GMAIL.COM,CL 129  56 B  23,9279133,A,30,BOGOTÁ D.C.,3290.0,Otras industrias manufactureras n.c.p.,Activo,,,,,,J,Señalizacion de Lugares (Amoblamiento Urbano),342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,196302.59,19.0,233600.0821,5578.0,24008,MOBILIARIO URBANO,Señalizacion Principal,1.0,22000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500058,SUMINISTRO E INSTALACION SEÑALIZACION COMUNAL KATIOS,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","sábado, 8 de julio de 2017",3.0,3.0,787321.0084,149590.9916,2810736.0,7547041.4874,8980979.37,9,936912.0,936912.0,Abierto,C1,Suministro Instalacion,ARKETIPO IMAGEN CORPORATIVA LTDA,832001179,,ARKETIPOIC@GMAIL.COM,CL 129  56 B  23,9279133,A,30,BOGOTÁ D.C.,3290.0,Otras industrias manufactureras n.c.p.,Activo,,,,,,J,Señalizacion de Lugares (Amoblamiento Urbano),342.0,Dotacion Exteriores Conjunto,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,196302.59,19.0,233600.0821,5578.0,24008,MOBILIARIO URBANO,Señalizacion Principal,1.0,22000000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040022,SUMINISTRO E INSTALACION PUERTAS CORTAFUEGO PORTERIA EDIFICIOS COMUNES,ACTAS QUINCENALES,2017-10-20,NATHALIA CAROLINA MORENO ORDOÑEZ,"viernes, 20 de octubre de 2017","lunes, 15 de enero de 2018",2.0,2.0,1500000.0,285000.0,3570000.0,7500000.0,8925000.0,3,1785000.0,1785000.0,Abierto,C1,Suministro Instalacion,ARQUINDOOR LIMITADA,800245450,,arquindoor@gmail.com,CR 19  66A  16,2111910,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Puerta Metalica Cortafuego 1.00x2.40m,316.0,Carpinteria Metalica,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,862068.97,19.0,1025862.0743,4698.0,15044,CUARTOS TECNICOS PORTERIA,Puerta Cortafuego (2.00x2.35m) Planta Electrica,1.0,3057180.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040018,"LAVADO, REPASO E IMPERMEABILIZACION DE FACHADA Y ASEOS PORTERIA EDIFICIOS COMUNES",ACTAS QUINCENALES,2017-09-20,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 20 de septiembre de 2017","sábado, 30 de diciembre de 2017",3743.0,3743.0,1691.4678,8.53218,6363100.0,14464798.9698,14537763.0,5,1700.0,1700.0,Abierto,B3,Civil Todo Costo,J.L. LAVADO Y ASEO S.A.S.,900841613,,jenisitalara1982@hotmail.com,CL 27 A SUR 10 C ESTE 32 IN 2,2076596,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Aseo Obra Sotano,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,1680.6723,19.0,2000.0,360.0,25007,SOTANO DE PARQUEADEROS,Aseo Final Sótano y Plataforma,1.0,4000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,250,PDA EDIFICIOS Y DOTACION COMUNAL ETAPA 5,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,2500058,SUMINISTRO E INSTALACION SEÑALIZACION COMUNAL KATIOS,Actas de Obra Quincenales,2017-05-15,RENE ALEJANDRO MELO JIMENEZ,"lunes, 15 de mayo de 2017","sábado, 8 de julio de 2017",2.0,2.0,50740.0,9640.6,120761.2,7547041.4874,8980979.37,4,60380.6,60380.6,Abierto,C1,Suministro Instalacion,ARKETIPO IMAGEN CORPORATIVA LTDA,832001179,,ARKETIPOIC@GMAIL.COM,CL 129  56 B  23,9279133,A,30,BOGOTÁ D.C.,3290.0,Otras industrias manufactureras n.c.p.,Activo,,,,,,J,Nomenclatura Zonas Comunales,322.0,Equipos Dotación,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,387931.03,19.0,461637.9257,4162.0,22005,PORTERIA,Nomenclatura,1.0,550000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190060,SERVICIOS DE OPERACION Y MANTENIMIENTO CLUB HOUSE,Actas de Obra Quincenales,2017-10-09,RENE ALEJANDRO MELO JIMENEZ,"lunes, 9 de octubre de 2017","domingo, 31 de diciembre de 2017",6.3657,6.3657,1330252.1008,252747.89915,10076903.1,47357985.7983,56356003.1,4,1583000.0,1583000.0,Abierto,B,Civil Mano de Obra,POOL SECURITY SOLUTION SAS,900242247,,contabilidad@poolsecuritysolution.com,CR 70  173 A  55,3013325402,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Redes Servicios,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8879.31,19.0,10566.3789,2378.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
419,PDA CLUB HOUSE,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,419,PDA CLUB HOUSE,40.0,PDA EDIFICIOS Y DOTACION COMUNAL,5031015,PDA URBANISMO,NO,Principal,GRUPOS,4190060,SERVICIOS DE OPERACION Y MANTENIMIENTO CLUB HOUSE,Actas de Obra Quincenales,2017-10-09,RENE ALEJANDRO MELO JIMENEZ,"lunes, 9 de octubre de 2017","domingo, 31 de diciembre de 2017",4.0,4.0,1900000.0,361000.0,9044000.0,47357985.7983,56356003.1,1,2261000.0,2261000.0,Abierto,B,Civil Mano de Obra,POOL SECURITY SOLUTION SAS,900242247,,contabilidad@poolsecuritysolution.com,CR 70  173 A  55,3013325402,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Redes Servicios,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,8879.31,19.0,10566.3789,2378.0,23002,PDA CLUB HOUSE,Equipos Piscina,1.0,72652250.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1843,ADR I - NO VIS DISEÑO ESTRUCTURAL,15 DISEÑO ESTRUCTURAL,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1843,ADR I - NO VIS DISEÑO ESTRUCTURAL,91.0,ADR PARDELA,10211501,ADR-PARDELA,NO,Principal,GRUPOS,18430003,DISEÑO ESTRUCTURAL Y DE ELEMENTOS NO ESTRUCTURALES  ALAMEDA DEL RIO NO VIS.,ACTA DE OBRA,2017-02-15,OSCAR ANDRES DASILVA BARON,"viernes, 30 de septiembre de 2016","miércoles, 28 de junio de 2017",0.5,0.5,155100000.0,29469000.0,92284500.0,77550000.0,92284500.0,1,184569000.0,184569000.0,Abierto,F,Honorarios 11,INGENIERIA Y PROYECTOS DE INFRAESTRUCTURA I P I S.A.S,830054864,,ipiltda@hotmail.com,CL 84  22  24,2362747,A,60,BOGOTÁ D.C.,7112.0,Actividades de ingeniería y otras actividades conexas de consultoría técnica.,Activo,,,,,,J,Diseño estructural,343.0,Estudios y Diseños,K,Indirectos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,0.0,19.0,0.0,6294.0,1001,Diseño Estructural,DISEÑO ESTRUCTURAL,1.0,252243000.0,0,,gl,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",0.42,0.42,90000.0,17100.0,44982.0,47832641.0,56920842.79,3,107100.0,107100.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12008,PORTERIA,V-3 WC Empleados Portería (0.70x0.60),1.0,209232.42,0,,und,1,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930134,CONSTRUCCION CIELORASO EN DRYWALL Y MUROS SUPERBOARD PARA BOX CULVERT,Actas de Obra Quincenales,2017-06-28,RENE ALEJANDRO MELO JIMENEZ,"martes, 27 de junio de 2017","miércoles, 30 de agosto de 2017",85.0,85.0,64443.443,556.55701,5525000.0,12901577.2871,13013000.0,1,65000.0,65000.0,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,"Cieloraso Drywall 1/2"" (1ra mano pintura + dilatacion)",318.0,Cielorasos Aislamientos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,32309.48,19.0,38448.2812,886.0,20003,Box Coulvert,Inst Superboard - Cielo raso,1.0,13000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930134,CONSTRUCCION CIELORASO EN DRYWALL Y MUROS SUPERBOARD PARA BOX CULVERT,Actas de Obra Quincenales,2017-06-28,RENE ALEJANDRO MELO JIMENEZ,"martes, 27 de junio de 2017","miércoles, 30 de agosto de 2017",104.0,104.0,71383.5061,616.49392,7488000.0,12901577.2871,13013000.0,2,72000.0,72000.0,Abierto,B3,Civil Todo Costo,PINTUDRAY SAS,900720160,,carmensoler980@hotmail.com,TV 76 A  46  30,3208559390,A,60,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Muro Superboard 8mm Paral Base 9 Cal 24,318.0,Cielorasos Aislamientos,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,94407.76,19.0,112345.2344,4634.0,20003,Box Coulvert,Inst Superboard - Cielo raso,1.0,13000000.0,0,,Un,0,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040012,SUMINISTRO E INSTALACION VENTANERIA PORTERIA,ACTAS QUINCENALES,2017-08-15,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 15 de agosto de 2017","lunes, 31 de mayo de 2021",5.26,5.26,90000.0,17100.0,563346.0,47832641.0,56920842.79,1,107100.0,107100.0,Abierto,B3,Civil Todo Costo,SOLUCIONES INTEGRALES AG SAS,900474243,,siagsas@hotmail.com,CL 72  83  15,4963600,A,0,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Instalacion Ventanería,316.0,Carpinteria Metalica,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,0.0,NO,NO,0.0,0.0,18410.49,19.0,22729.0,1648.0,12006,PORTERIA,V-1 Administración Portería (2.70x1.95),1.0,2218996.74,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040024,FABRICACION SUMINISTRO E INSTALACION MESONES EN MARMOL EDIFICIOS COMUNES PORTERIA,ACTAS QUINCENALES,2017-10-30,NATHALIA CAROLINA MORENO ORDOÑEZ,"martes, 31 de octubre de 2017","jueves, 30 de noviembre de 2017",0.7,0.7,239496.0,45504.24,199500.168,10130708.27,12055542.8413,1,285000.24,285000.24,Abierto,C2,Fabricacion Suministro Instalacion,ACANTHUS S A S,830503864,,finanzas@acanthusmarmoles.com,CR 18 164 47,6716592,A,45,BOGOTÁ D.C.,4663.0,"Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción.",Activo,,,,,,J,Meson Granito Golden Cream,313.0,Aparatos Griferias Accesorios,C,Subcontratos,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,159482.76,19.0,189784.4844,5746.0,17036,PORTERIA,Meson Cocina Granito Golden Cream,1.0,229996.0,0,,ml,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040018,"LAVADO, REPASO E IMPERMEABILIZACION DE FACHADA Y ASEOS PORTERIA EDIFICIOS COMUNES",ACTAS QUINCENALES,2017-09-20,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 20 de septiembre de 2017","sábado, 30 de diciembre de 2017",199.11,199.11,3283.4375,16.56247,657063.0,14464798.9698,14537763.0,7,3300.0,3300.0,Abierto,B3,Civil Todo Costo,J.L. LAVADO Y ASEO S.A.S.,900841613,,jenisitalara1982@hotmail.com,CL 27 A SUR 10 C ESTE 32 IN 2,2076596,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Aseo Ventanas,311.0,Actividades Obra,C,Subcontratos,m2,metro cuadrado,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3017.24,19.0,3590.5156,5482.0,25008,PORTERIA,Aseo Final Porteria,1.0,3000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,08 EDIFICACIONES Y DOTACION COMUN,ADPRO,En ejecucion,SI,SIN PROPIETARIO,1504,CHA D - SAUCE EDIFICIOS Y DOTACION COMUNAL,77.0,CHA ALCALA SAUCE,5061510,CHA SAUCE,NO,Principal,GRUPOS,15040018,"LAVADO, REPASO E IMPERMEABILIZACION DE FACHADA Y ASEOS PORTERIA EDIFICIOS COMUNES",ACTAS QUINCENALES,2017-09-20,NATHALIA CAROLINA MORENO ORDOÑEZ,"miércoles, 20 de septiembre de 2017","sábado, 30 de diciembre de 2017",425.07,425.07,6367.8788,32.12116,2720448.0,14464798.9698,14537763.0,6,6400.0,6400.0,Abierto,B3,Civil Todo Costo,J.L. LAVADO Y ASEO S.A.S.,900841613,,jenisitalara1982@hotmail.com,CL 27 A SUR 10 C ESTE 32 IN 2,2076596,A,0,BOGOTÁ D.C.,4330.0,Terminación y acabado de edificios y obras de ingeniería civil.,Activo,,,,,,J,Aseo Entrega Zonas Comunes,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,185344.83,19.0,220560.3477,3642.0,25008,PORTERIA,Aseo Final Porteria,1.0,3000000.0,0,,und,1,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",16.0,16.0,39697.5425,359.16824,640907.3712,125341700.1856,126475744.13969,26,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Calistemo Lloron,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111560.34,19.0,132756.8046,5441.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",42.0,42.0,39697.5425,359.16824,1682381.8494,125341700.1856,126475744.13969,30,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Abutilon,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,57637.93,19.0,68589.1367,5449.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",46.0,46.0,39697.5425,359.16824,1842608.6922,125341700.1856,126475744.13969,28,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Alcaparro Doble h=2.0m,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,96337.07,19.0,114641.1133,6947.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",15.0,15.0,39697.5425,359.16824,600850.6605,125341700.1856,126475744.13969,25,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Eugenia h=1.50m,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,139267.24,19.0,165728.0156,5224.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
133,PDA URBANISMO EXTERNO LOTE W2,03 URBANISMO EXTERNO,ADPRO,En ejecucion,SI,SIN PROPIETARIO,133,PDA URBANISMO EXTERNO LOTE W2,30.0,PDA URBANISMO EXTERNO,5031015,PDA URBANISMO,NO,Principal,GRUPOS,1330010,"1330004 CONSTRUCCION PAISAJISMO, ARBORIZACION Y EMPRADIZACION",Actas de Obra Quincenales,2017-01-30,RENE ALEJANDRO MELO JIMENEZ,"martes, 4 de octubre de 2016","viernes, 30 de diciembre de 2016",61.0,61.0,39697.5425,359.16824,2443459.3527,125341700.1856,126475744.13969,29,40056.7107,40056.7107,Abierto,B2,Civil Proceso Constructivo,JARDINES Y PAISAJE S.A.S.,900501055,,pedroisnardo72@hotmail.com,CL 64 H 71 B 16,4384309,A,60,BOGOTÁ D.C.,210.0,Silvicultura y otras actividades forestales.,Activo,,,,,,J,Caucho Tequendama,340.0,Paisajismo,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,111560.34,19.0,132756.8046,5443.0,15033,URBANISMO EXTERNO KATIOS,Arborizacion Jarillon,1.0,48000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
