Proyecto,Nombre Proyecto,Clase Proyecto,Tipo Proyecto,Estado Proyecto,Presupuesto Fijo,Propietario,Sucursal,Sucursal Nombre,MacroProyecto,MacroProyecto Descripcion,Centro Costo,Centro Costo Descripcion,VIS,Sucursal Administrativa,Clase Contrato,No. Contrato,Descripcion,Formas de pago,Fecha de creacion,Usuario de creacion,Fecha Inicio,Fecha Fin,Cantidad Inicial,Cantidad,Valor Unitario,Valor Iva,Valor Total,Valor Contrato Sin IVA,Valor Contrato,Numero De Grupo,Valor Detalle,Valor Detalle Unitario,Descripcion Estado,Tipo Codigo,Tipo Descripcion contrato,Nombre Tercero,Nit Tercero,Contacto,Email,Direccion Tercero,Telefono,Tipo Tercero,Plazo de pago tercero,Ciudad Tercero,CIIU Cod,CIIU,Estado tercero,Especialidad,Categoria Tercero,Grupo Tercero,Calificacion,Cargo Contacto Tercero,Naturaleza,Insumo Descripcion,Agrupacion,Agrupacion Descripcion,Tipo,Tipo Descripcion,Unidad,Descripcion Unidad,Estado,Requiere Equipo,Dias Reposicion,SubAnalisis,Devolutivo,Stock Maximo,Stock Minimo,Valor Unitario Inusmo,Porcentaje IVA,Valor Neto Insumo,Codigo Insumo Id,Item No,SubCapitulo,Item Descripcion,Cantidad Item,Valor Sin IVA,Precio Venta,Codigo Cliente,Unidad Medida,Metro cuadrado,Aplica En Contratos,Aplica En Almacen,Bloqueo De Contratos Por Cantidad,Bloqueo De Contratos Por Valor,Bloqueo De Salidas Por Cantidad,Bloqueo De Salidas Por Valor,Clase Item
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",3.0,0.0,298335.2888,2169.7112,0.0,0.0,0.0,36,300505.0,300505.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Concreto Grava Comun 3500,319.0,Concretos Morteros Agregados,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,274918.0,19.0,327152.42,1118.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",13.0,0.0,3520786.8925,25605.7229,0.0,0.0,0.0,32,3546392.6154,3546392.61538462,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,"Tubo Concreto Rfzdo Clase II d:72""",335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,834395.69,19.0,992930.8711,3136.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",31.85,0.0,203987.4549,1483.5451,0.0,0.0,0.0,24,205471.0,205471.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,"Instalacion Tuberia Novaloc d=70""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,73275.86,19.0,87198.2734,5000.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",30.0,0.0,479825.361,3489.639,0.0,0.0,0.0,13,483315.0,483315.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Mezcla Asfaltica Convencional MDC 2,329.0,Pavimentos,M,Materiales,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,258393.1034,19.0,307487.793,1959.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",1.0,0.0,280202.1661,2037.8339,0.0,0.0,0.0,7,282240.0,282240.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Caja Concreto Sumidero SL-100,335.0,Redes Enterradas Rejillas Sumideros,M,Materiales,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,253551.72,19.0,301726.5468,640.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",1.0,0.0,85072.2924,618.7076,0.0,0.0,0.0,4,85691.0,85691.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Suministro y Colocacion Arena de Peña,319.0,Concretos Morteros Agregados,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,41508.62,19.0,49395.2578,2367.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740110,Contrato CIO 0235 CERRAMIENTO PARCIAL ENTREGAS AYAPEL Y BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"miércoles, 9 de mayo de 2012","jueves, 9 de mayo de 2013",554.42,544.42,100862.069,16137.931,63697140.0,54911327.5862,63697140.0,1,117000.0,117000.0,Abierto,C1,Suministro Instalacion,SOSAMET S A S,900111135,,sosamet@gmail.com,CL 158  110  45,6533570,A,1,BOGOTÁ D.C.,2511.0,Fabricación de productos metálicos para uso estructural.,Activo,,,,,,J,Cerramiento Perimetral,311.0,Actividades Obra,M,Materiales,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,51724.14,19.0,61551.7266,3996.0,1002,PRELIMINARES,Cerramiento Metalico,2665.37,314343076.32,0,,m,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740125,"Contrato CIO 0132 FABRICACION,SUMINISTRO Y MONTAJE CONTENEDOR",,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 10 de agosto de 2012","sábado, 10 de agosto de 2013",1.0,1.0,24866540.643,189459.3573,25056000.0003,24866540.643,25056000.0003,1,25056000.0003,4176000.0,Abierto,C2,Fabricacion Suministro Instalacion,TUBERIAS Y SOLDADURAS MONTAJES LIMITADA TUBISOLD MONTAJES LTDA,800144962,,tubysol@gmail.com,CR 123 12A 21,8073138,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Todo Costo o Proceso Const.,999.0,Varios,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8620.69,19.0,10258.6211,4060.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",83720.0,0.0,24.1841,0.1759,0.0,0.0,0.0,33,24.36,24.36,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Transporte,999.0,Varios,T,Transporte,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4006.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",420.0,150.0,75638.0578,420.94223,11408850.0,73203348.4521,73610741.0,2,76059.0,76059.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 3x2 + 1x4 + 1x6T,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,90031.0,0.0,90031.0,137.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",10.0,9.95,23561.8731,131.12695,235745.35,73203348.4521,73610741.0,13,23693.0,23693.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 3x6 + 1x8 + 1x10T,332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,29852.0,0.0,29852.0,139.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930027,Subcontrato CIO 0180 REDES ELECTRICAS URBANISMO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"martes, 25 de septiembre de 2012","martes, 25 de septiembre de 2012",340.0,300.0,41609.4345,231.56555,12552300.0,73203348.4521,73610741.0,4,41841.0,41841.0,Abierto,B2,Civil Proceso Constructivo,SOLO REDES INGENIERIA S.A.S,800147102,,soloredesgerencia@etb.net.co,CL 55 14 76,3451101,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,MATERIALES TENDIDO TUBERIA CONDUIT 2,300.0,Sub-Analisis,A,Subanalisis,m,metro,INACTIVO,NO,0.0,SI,NO,0.0,0.0,1.0,0.0,1.0,4198.0,3002,SUBESTACIONES E,Subestacion 150 kVA,1.0,23475000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740131,ADECUACION CARRETEABLE INTERNO FARALLONES - PALO DE AGUA,Actas de Obra Quincenales,2012-10-01,DIEGO BLANCO MUÑOZ,"lunes, 25 de febrero de 2013","martes, 30 de abril de 2013",1000.0,209.5202380952,41820.7681,179.2319,8799850.0,8762297.2973,8799850.0,1,42000.0,42000.0,Abierto,B2,Civil Proceso Constructivo,TENJO  CARO CARLOS  JULIO,80411313,,duyonoro1968@hotmail.com,CL 180 11 20 CA 97,6798291,P,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Carreteable,311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,4002.0,6005,PRELIMINARES,Carreteable Farallones,1.0,41958000.0,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930033,CONSTRUCCION PONTON 1 ETAPA 1 A ETAPA 2,"Anticipo 50%, saldo avances de obra quincenales",2012-12-04,RENE ALEJANDRO MELO JIMENEZ,"martes, 31 de enero de 2012","jueves, 30 de mayo de 2013",1.0,0.0,816144.4043,5935.5957,0.0,0.0,0.0,6,822080.0,822080.0,Abierto,B3,Civil Todo Costo,PAVIMENTOS Y CONSTRUCCIONES SANTAFE MENDEZ SIERRA & CIA S EN C,900029842,,paviconsantafe@etb.net.co,CR 35B 10A 71 SUR,2023401,P,0,BOGOTÁ D.C.,,,Activo,,,,,,J,Instalacion Sumidero,335.0,Redes Enterradas Rejillas Sumideros,O,MdeO Contratista,Un,unidad,ACTIVO,NO,0.0,NO,NO,0.0,0.0,150000.0,0.0,150000.0,4122.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740016,ContratoCIO 0118 COMPRA CAMARA DIGITAL,ACTA DE OBRA,2012-09-28,RENE ALEJANDRO MELO JIMENEZ,"sábado, 30 de junio de 2012","domingo, 30 de junio de 2013",1.0,0.0,407900.0,0.0,0.0,0.0,0.0,1,407900.0,407900.0,Abierto,C,Suministro,OMAÑA PEREZ ALVARO,19480710,,aomaña@prodesa.com.co,VTE COTA CHIA,8766207,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Campamento (Construccion),311.0,Actividades Obra,C,Subcontratos,Un,unidad,ACTIVO,NO,3.0,NO,NO,0.0,0.0,10000.0,0.0,10000.0,3997.0,2005,PRELIMINARES,Adecuacion Campamento Ppal,1.098,134100966.744,0,,und,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",1.0,1.0,10683966.33876,81401.6483,10765367.98706,12962716.4333,13061479.98706,1,648000.0,64800.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,"Instalacion Tuberia Novafort d=24""",344.0,Mano Obra Redes Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,16902.78,19.0,20114.3082,4918.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",1.0,1.0,10683966.33876,81401.6483,10765367.98706,12962716.4333,13061479.98706,1,1243788.0002,47838.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,"Tubo Novafort d=24""",334.0,Internas Hidrosanitarias,M,Materiales,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,221288.79,19.0,263333.6601,3204.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930013,Subcontrato CIO 0007 MANO DE OBRA MAMPOSTERIA Y ESCALERA PETAR,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 1 de marzo de 2012","domingo, 10 de marzo de 2013",36.8,36.8,96266.5406,733.4594,3569600.0,7348336.674,7404324.00096,1,97000.0,97000.0,Abierto,B,Civil Mano de Obra,PARRA RODRIGUEZ HECTOR JULIO,79121760,HECTOR JULIO PARRA RODRIGUEZ,,CR 102 125 50,6925791,P,0,BOGOTÁ D.C.,,,Activo,,,,,,N,MdO Columnetas Concreto,346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,20560.34,19.0,24466.8046,4423.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930013,Subcontrato CIO 0007 MANO DE OBRA MAMPOSTERIA Y ESCALERA PETAR,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 1 de marzo de 2012","domingo, 10 de marzo de 2013",113.01,55.42,17069.9433,130.0567,953224.0,7348336.674,7404324.00096,3,17200.0,17200.0,Abierto,B,Civil Mano de Obra,PARRA RODRIGUEZ HECTOR JULIO,79121760,HECTOR JULIO PARRA RODRIGUEZ,,CR 102 125 50,6925791,P,0,BOGOTÁ D.C.,,,Activo,,,,,,N,MdO Muro Bloque Estructural e=12cm (lineal),346.0,Mano Obra Gris,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,8955.06,19.0,10656.5214,4854.0,1003,PLANTA TRATAMIENTO A. RESIDUALES,Planta Tratamiento Aguas Residuales,1.0,986650611.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930008,Subcontrato CIO 0015 CONSTRUCCION PILOTES FOSO DE BOMBEO,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"jueves, 31 de mayo de 2012","viernes, 31 de mayo de 2013",100.0,0.0,22450.0,0.0,0.0,0.0,0.0,1,22450.0,22450.0,Abierto,B,Civil Mano de Obra,TREVIGALANTE S A,860042603,DIANA PINILLA,htorres@trevigalante.com,AV CORPAS 157A 60,6843614,A,15,BOGOTÁ D.C.,4290.0,Construcción de otras obras de ingeniería civil.,Activo,,,,,,J,Proceso Pilotaje 50cm,311.0,Actividades Obra,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,60517.2414,19.0,72015.5173,2274.0,1005,ESTACION DE BOMBEO,Estacion De Bombeo Aguas Luvias,1.0,1425000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",1.0,1.0,627984.0,2691.36,630675.36,91074088.916,91464406.44,6,630675.36,630675.36,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,Acometida 2(3x120 +70 mm2),332.0,Internas Electricas y Comunicaciones,C,Subcontratos,m,metro,ACTIVO,NO,0.0,NO,NO,0.0,0.0,38362.07,19.0,45650.8633,3941.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
174,PDA PRELIMINARES,05 OBRAS PRELIMINARES,ADPRO,En ejecucion,SI,SIN PROPIETARIO,174,PDA PRELIMINARES,25.0,PDA GENERALES NO ASIGNADOS,5032010,PDA GG NO ASIGNADOS,NO,Principal,GRUPOS,1740114,Contrato CIO 0575 INSTALACION REGULADOR DE ENERGIA AYAPEL/BARU,,2012-10-01,DIEGO BLANCO MUÑOZ,"viernes, 29 de junio de 2012","sábado, 28 de julio de 2012",80.0,80.0,130958.7482,561.2518,10521600.0,91074088.916,91464406.44,2,131520.0,131520.0,Abierto,B,Civil Mano de Obra,TECLOGIC PROYECTO Y SOLUCIONES TECNOLOGICAS LTDA,900266642,FABIAN  CRIZON,proyectos@teclogicltda.com,AV CL 100 13 44,6467312,A,1,BOGOTÁ D.C.,,,Activo,,,,,,J,MdO Acometida Baja Tension,345.0,Mano Obra Obras Urbanismo,O,MdeO Contratista,m,metro,ACTIVO,NO,3.0,NO,NO,0.0,0.0,3275.86,19.0,3898.2734,4933.0,3001,PRELIMINARES,Obras Provisionales Energia Sector E,1.013,386933187.917,0,,Sg,0,SI,SI,NO,NO,SI,NO,
93,PDA INFRAESTRUCTURA,02 OBRAS URBANAS,ADPRO,En ejecucion,SI,SIN PROPIETARIO,93,PDA INFRAESTRUCTURA,37.0,PDA INFRAESTRUCTURA,5031015,PDA URBANISMO,NO,Principal,GRUPOS,930026,Subcontrato CIO 0408 RELLENO E INST TUBERIA PONTON VIA PPAL,ACTAS QUINCENALES,2012-09-25,DIEGO BLANCO MUÑOZ,"miércoles, 11 de julio de 2012","viernes, 31 de agosto de 2012",1.0,1.0,10683966.33876,81401.6483,10765367.98706,12962716.4333,13061479.98706,1,511980.001762,6000.0,Abierto,B2,Civil Proceso Constructivo,URRUTIA BAQUERO PUBLIO JOSE,6768357,SIN CONTACTO,SIN EMAIL,CRA 16C Nº 36C-39 TUNJA,,A,0,BOGOTÁ D.C.,,,Activo,,,,,,N,Excavacion a Maquina,999.0,Varios,C,Subcontratos,m3,metro cubico,ACTIVO,NO,0.0,NO,NO,0.0,0.0,17415.52,19.0,20724.4688,1507.0,1006,PONTONES,Pontones,3.0,600000000.0,0,,Sg,0,SI,SI,NO,NO,SI,NO,
